지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
174,순천,2018-04-27,15.2,8.2,610,22.9,1603
174,순천,2018-04-28,15,6.3,558,24.3,1355
174,순천,2018-04-29,14.4,4.4,549,24.1,1228
174,순천,2018-04-30,16.2,11.7,2,22.1,1406
174,순천,2018-05-01,16,12.7,557,18.3,1305
174,순천,2018-05-02,15.8,10.3,2306,21.2,1509
174,순천,2018-05-03,10.6,6.1,624,16.8,1055
174,순천,2018-05-04,11.7,2.2,524,20.8,1404
174,순천,2018-05-05,15.1,2.2,529,25.2,1253
174,순천,2018-05-06,16.3,14.3,404,17.9,1530
174,순천,2018-05-07,16.5,12.8,2350,20.4,1721
174,순천,2018-05-08,15.1,11.9,235,20.4,1533
174,순천,2018-05-09,13.2,7.6,536,19.7,1319
174,순천,2018-05-10,15.1,8.9,403,22.7,1346
174,순천,2018-05-11,15.5,7.5,536,23.2,1239
174,순천,2018-05-12,15.8,11.7,1,19.1,1211
174,순천,2018-05-13,18.3,11.9,2356,25,1555
174,순천,2018-05-14,18.9,9.3,543,27.9,1447
174,순천,2018-05-15,20.4,12,548,28.9,1159
174,순천,2018-05-16,20.6,20,24,21.6,1246
174,순천,2018-05-17,21.3,19.9,128,24.4,1225
174,순천,2018-05-18,21,15.7,2356,24.7,1604
174,순천,2018-05-19,15.3,9.4,2333,20.7,1202
174,순천,2018-05-20,16.8,9.5,1,23.2,1328
174,순천,2018-05-21,15.2,6.4,529,22.7,1441
174,순천,2018-05-22,17,10.1,517,23.2,1337
174,순천,2018-05-23,18,11.6,2400,25.4,1412
174,순천,2018-05-24,17.8,7.4,455,27,1500
174,순천,2018-05-25,18.1,9.1,547,27.7,1215
174,순천,2018-05-26,18.2,9.1,549,26.6,1341
174,순천,2018-05-27,19.2,12.3,429,25.1,1336
174,순천,2018-05-28,18.3,16.9,359,21.6,1100
174,순천,2018-05-29,20.9,16.9,154,26.3,1322
174,순천,2018-05-30,21.1,17.3,534,25.9,1412
174,순천,2018-05-31,18.8,13.9,2400,25.1,1512
174,순천,2018-06-01,20.7,11.7,512,29.8,1329
174,순천,2018-06-02,21.7,12.9,538,31.1,1424
174,순천,2018-06-03,20.9,13.3,440,29,1149
174,순천,2018-06-04,20.6,13.5,517,27.7,1359
174,순천,2018-06-05,18.8,16.4,2339,23.2,1709
174,순천,2018-06-06,21.5,14.8,443,29.5,1506
174,순천,2018-06-07,23,15.9,518,30.6,1330
174,순천,2018-06-08,22.5,17.3,235,29,1527
174,순천,2018-06-09,21.5,15.9,520,26.9,1320
174,순천,2018-06-10,18.9,15.5,522,24.1,1341
174,순천,2018-06-11,17.7,16.4,655,19.9,1445
174,순천,2018-06-12,19.7,17.1,532,25.8,1424
174,순천,2018-06-13,20,17.9,436,24.4,1447
174,순천,2018-06-14,20.1,15.6,535,25.1,1215
174,순천,2018-06-15,18.9,13.2,524,25.2,1437
174,순천,2018-06-16,18,11.2,516,24.9,1529
174,순천,2018-06-17,19.4,12.9,506,26.2,1234
174,순천,2018-06-18,21.9,15.6,517,29.7,1342
174,순천,2018-06-19,20.7,18.3,329,25.6,1339
174,순천,2018-06-20,22.4,17.3,437,27.7,1512
174,순천,2018-06-21,22.1,16,521,29.5,1430
174,순천,2018-06-22,21.9,15.1,451,29.5,1308
174,순천,2018-06-23,22.3,16.9,2356,29.3,1552
174,순천,2018-06-24,24.9,15.9,110,33.2,1534
174,순천,2018-06-25,23.4,15.7,523,32.2,1414
174,순천,2018-06-26,22.6,18.2,7,25.8,1342
174,순천,2018-06-27,24.6,22.5,606,27.7,1527
174,순천,2018-06-28,21.8,20.1,1252,23.4,1701
174,순천,2018-06-29,23.7,20.7,422,28,1518
174,순천,2018-06-30,,19.4,2304,22.8,733
174,순천,2018-07-01,23.4,19.4,209,25.9,1607
174,순천,2018-07-02,24.3,22.4,2348,26.7,1750
174,순천,2018-07-03,24.8,22.2,141,26.2,1124
174,순천,2018-07-04,26.3,22.8,326,31.1,1403
174,순천,2018-07-05,23.5,21.9,616,25.9,1503
174,순천,2018-07-06,21.7,18.3,2312,24.7,1624
174,순천,2018-07-07,21.8,17.2,527,26.7,1535
174,순천,2018-07-08,21.4,18.4,541,25.6,1302
174,순천,2018-07-09,20.5,19.5,842,21.2,1519
174,순천,2018-07-10,24,20.5,421,28,1314
174,순천,2018-07-11,25.5,21.6,518,29.7,1345
174,순천,2018-07-12,26.5,22.1,133,32.2,1436
174,순천,2018-07-13,27.1,22.1,529,33.6,1616
174,순천,2018-07-14,27.4,22.4,429,33.8,1607
174,순천,2018-07-15,27.9,22.5,153,34.5,1429
174,순천,2018-07-16,27,22.5,529,33.1,1404
174,순천,2018-07-17,26.7,21.8,524,32.4,1518
174,순천,2018-07-18,26.8,21.5,536,33.8,1437
174,순천,2018-07-19,27.1,21.8,537,34.2,1335
174,순천,2018-07-20,27.9,21.8,411,35.5,1526
174,순천,2018-07-21,27.4,21.4,524,33.4,1333
174,순천,2018-07-22,26.4,22.3,215,30.9,1451
174,순천,2018-07-23,27.4,22.9,444,32.5,1343
174,순천,2018-07-24,27,21.9,530,32.6,1320
174,순천,2018-07-25,27.6,22.5,456,33.3,1310
174,순천,2018-07-26,28.7,22,532,35.8,1621
174,순천,2018-07-27,29.2,24.7,512,35.7,1403
174,순천,2018-07-28,27.8,24.2,508,35.5,1351
174,순천,2018-07-29,28.6,24.5,555,34.8,1521
174,순천,2018-07-30,27.1,22.8,231,32.8,1536
174,순천,2018-07-31,27.4,21.5,534,33.7,1431
174,순천,2018-08-01,28,21.6,553,34.6,1607
174,순천,2018-08-02,28.2,21.7,523,34.1,1602
174,순천,2018-08-03,27.3,22.8,537,31.8,1431
174,순천,2018-08-04,28.4,24.3,455,33.3,1303
174,순천,2018-08-05,29.3,25.3,504,34.9,1453
174,순천,2018-08-06,28.8,24,611,33.7,1659
174,순천,2018-08-07,27.3,24.5,2358,33,1544
174,순천,2018-08-08,28.3,24.1,114,35.1,1340
174,순천,2018-08-09,28.8,24.1,243,34.6,1527
174,순천,2018-08-10,27.4,24.2,257,33.9,1208
174,순천,2018-08-11,26.9,23.7,559,31.2,1223
174,순천,2018-08-12,26.4,22.3,324,30.7,1423
174,순천,2018-08-13,27.7,23,2357,33.1,1238
174,순천,2018-08-14,28,21.4,606,35.6,1445
174,순천,2018-08-15,27.8,22,604,35.8,1456
174,순천,2018-08-16,26.4,23.7,122,30,1120
174,순천,2018-08-17,24.9,21.4,2345,28.9,1517
174,순천,2018-08-18,22.6,15.6,555,29.3,1326
174,순천,2018-08-19,23.4,17.4,621,30.3,1433
174,순천,2018-08-20,24.2,17.9,613,29.6,1235
174,순천,2018-08-21,26.4,20.9,611,33.5,1445
174,순천,2018-08-22,27.5,20.7,515,33.2,1454
174,순천,2018-08-23,25.8,24,2303,28.5,1
174,순천,2018-08-24,25.2,20.4,2349,29.7,1514
174,순천,2018-08-25,23.4,19.3,246,27.4,1259
174,순천,2018-08-26,24.2,21.6,719,26.7,1431
174,순천,2018-08-27,24.2,22.8,2058,25.9,1210
174,순천,2018-08-28,25.8,22.4,2353,31.2,1322
174,순천,2018-08-29,25.5,21.8,543,31.1,1333
174,순천,2018-08-30,25.8,23.5,525,30.2,1156
174,순천,2018-08-31,23.3,21.6,1251,25.7,1616
174,순천,2018-09-01,22,20.5,823,23.1,1
174,순천,2018-09-02,21.2,19.1,611,23.1,1351
174,순천,2018-09-03,23.3,20.8,1,24.9,1324
174,순천,2018-09-04,23.1,17.7,2359,28.7,1328
174,순천,2018-09-05,21.2,16.1,537,28.1,1516
174,순천,2018-09-06,21.1,17,450,25.2,1225
174,순천,2018-09-07,20.5,17.8,2122,25.2,1339
174,순천,2018-09-08,18,12.9,2351,24.1,1655
174,순천,2018-09-09,18.9,11,531,27.5,1604
174,순천,2018-09-10,18.5,12.8,615,26.9,1438
174,순천,2018-09-11,17.6,10.6,434,24.4,1420
174,순천,2018-09-12,20.3,13.1,449,27.1,1244
174,순천,2018-09-13,20,17.8,355,23.1,1417
174,순천,2018-09-14,21.8,18.9,215,24.9,1413
174,순천,2018-09-15,22.1,21.2,448,23.8,1326
174,순천,2018-09-16,23.3,19.8,624,27.7,1229
174,순천,2018-09-17,21.8,18.5,2355,27.3,1626
174,순천,2018-09-18,20.7,15,628,28.5,1530
174,순천,2018-09-19,19.5,15.2,624,24,1320
174,순천,2018-09-20,20.4,18.7,1,22.7,1155
174,순천,2018-09-21,19.3,17.2,2317,21.3,1518
174,순천,2018-09-22,19.3,13.5,2354,27.1,1536
174,순천,2018-09-23,18.3,10.8,604,26.9,1303
174,순천,2018-09-24,16,10,2351,21.6,1717
174,순천,2018-09-25,14.8,6.7,638,23.9,1345
174,순천,2018-09-26,16.1,11,2351,24.3,1529
174,순천,2018-09-27,15.8,7.5,628,24.8,1252
174,순천,2018-09-28,16.9,9.4,602,24.4,1407
174,순천,2018-09-29,17.2,14,638,21.7,1306
174,순천,2018-09-30,18.4,14.3,409,25.3,1246
174,순천,2018-10-01,15.9,10.6,459,20.3,1318
174,순천,2018-10-02,15.1,9.7,2351,22.2,1525
174,순천,2018-10-03,14.1,7.2,555,23.2,1534
174,순천,2018-10-04,16.4,7,649,23.8,1250
174,순천,2018-10-05,18.1,15.3,326,21.5,2332
174,순천,2018-10-06,19.2,16,2309,21.4,542
174,순천,2018-10-07,18.2,12,2146,23.9,1504
174,순천,2018-10-08,15.1,11,2031,21.8,1233
174,순천,2018-10-09,14,9.6,455,19,1526
174,순천,2018-10-10,13.5,10.8,2106,17.1,1407
174,순천,2018-10-11,10.9,4.7,635,15.8,1225
174,순천,2018-10-12,9.8,4.4,637,17.7,1557
174,순천,2018-10-13,10.3,2.2,602,20.6,1326
174,순천,2018-10-14,12.4,4.9,614,21.1,1532
174,순천,2018-10-15,13.6,6.5,646,21.7,1420
174,순천,2018-10-16,12,7.9,2342,18.2,1522
174,순천,2018-10-17,12.1,5.4,648,19.4,1401
174,순천,2018-10-18,11.3,4.7,655,17.7,1442
174,순천,2018-10-19,10.7,3.5,608,20.3,1452
174,순천,2018-10-20,10.6,2.8,703,20.5,1427
174,순천,2018-10-21,10.4,2.4,652,21.7,1451
174,순천,2018-10-22,12,4.4,333,20.5,1443
174,순천,2018-10-23,12.1,7.3,433,19.2,1538
174,순천,2018-10-24,11.8,5.7,2359,20.1,1413
174,순천,2018-10-25,10.8,3.1,631,20.2,1417
174,순천,2018-10-26,12.6,7.6,9,15.7,1222
174,순천,2018-10-27,10.6,7.9,2056,14.8,1228
174,순천,2018-10-28,10.8,2.4,635,18.8,1259
174,순천,2018-10-29,10.8,4.6,640,18.2,1336
174,순천,2018-10-30,8.5,3.5,2348,13.5,1321
174,순천,2018-10-31,7.6,1.7,700,15.3,1434
174,순천,2018-11-01,6.8,.1,645,17.4,1534
174,순천,2018-11-02,7.4,.1,610,18.7,1426
174,순천,2018-11-03,8.1,0,605,19.5,1455
174,순천,2018-11-04,9,1,656,20,1434
174,순천,2018-11-05,9.5,1.6,614,21.2,1445
174,순천,2018-11-06,10.3,2.5,629,21,1343
174,순천,2018-11-07,12.6,6.7,20,17.5,1322
174,순천,2018-11-08,14.3,11.7,215,17.1,1656
174,순천,2018-11-09,10.9,4.8,2351,16,1443
174,순천,2018-11-10,8.7,1.8,700,18.7,1525
174,순천,2018-11-11,9.1,3.4,646,17.3,1207
174,순천,2018-11-12,10,4.1,2356,15.3,1407
174,순천,2018-11-13,8.1,1.4,709,16.5,1426
174,순천,2018-11-14,7.8,1.4,719,17.1,1455
174,순천,2018-11-15,8.1,.6,656,17.9,1429
174,순천,2018-11-16,9.1,6.3,313,11.2,1031
174,순천,2018-11-17,7.7,2.4,2249,15.1,1507
174,순천,2018-11-18,6.3,.2,526,9.4,1510
174,순천,2018-11-19,6,.5,542,13.5,1431
174,순천,2018-11-20,4.9,-.9,717,14.7,1357
174,순천,2018-11-21,6.2,-.6,14,12,1400
174,순천,2018-11-22,4.6,-2,2345,9.7,1452
174,순천,2018-11-23,1.9,-4.3,551,10.1,1439
174,순천,2018-11-24,4,-2.8,53,9.6,1549
174,순천,2018-11-25,6.2,1.2,2352,13.3,1320
174,순천,2018-11-26,5.3,-1.3,710,15.7,1403
174,순천,2018-11-27,7.1,-.1,705,16.2,1422
174,순천,2018-11-28,6.6,-.5,2351,13.6,1232
174,순천,2018-11-29,5.6,-2.4,541,15.2,1400
174,순천,2018-11-30,6,-.2,720,14.6,1428
174,순천,2018-12-01,6.4,.3,2354,13,1517
174,순천,2018-12-02,9.5,-1.1,446,17.5,1413
174,순천,2018-12-03,13.6,11.7,247,15.8,1447
174,순천,2018-12-04,10.5,6.2,2356,14,706
174,순천,2018-12-05,5.3,.5,732,11.2,1502
174,순천,2018-12-06,3.7,2.1,441,6,226
174,순천,2018-12-07,-2,-5.4,2322,4,1
174,순천,2018-12-08,-3.5,-6.9,358,.9,1255
174,순천,2018-12-09,-2.8,-6.3,2357,2.9,1528
174,순천,2018-12-10,-1.9,-8.3,753,7.6,1448
174,순천,2018-12-11,.9,-5.5,14,2.7,2138
174,순천,2018-12-12,.7,-1.6,2357,3.9,1335
174,순천,2018-12-13,1.4,-2.9,639,6.8,1317
174,순천,2018-12-14,-.6,-3.9,2354,4.7,1439
174,순천,2018-12-15,-1.5,-8.5,742,8.4,1445
174,순천,2018-12-16,.8,-3.9,1,5.1,1436
174,순천,2018-12-17,3.9,-1,134,8.7,1527
174,순천,2018-12-18,2.4,-3,633,10.1,1438
174,순천,2018-12-19,4,-4.4,358,12.4,1331
174,순천,2018-12-20,5.9,.1,2333,12.2,1606
174,순천,2018-12-21,5.4,-1.2,736,17.8,1533
174,순천,2018-12-22,7,-.4,630,15,1411
174,순천,2018-12-23,5.8,1.7,2333,10.6,1337
174,순천,2018-12-24,.6,-4.2,2344,6,1505
174,순천,2018-12-25,2.6,-4.6,754,7.3,1451
174,순천,2018-12-26,4.2,.5,2343,8.2,1343
174,순천,2018-12-27,-3.5,-6.7,2356,.4,1
174,순천,2018-12-28,-6,-8.5,630,-1.7,1556
174,순천,2018-12-29,-4.1,-7.8,140,.7,1357
174,순천,2018-12-30,-2.9,-6.3,701,2.4,1440
174,순천,2018-12-31,-2.1,-9.6,734,5.6,1415
175,진도(첨찰산),2018-01-01,.6,-1.4,613,5.4,1252
175,진도(첨찰산),2018-01-02,1.7,-1,116,6.9,1337
175,진도(첨찰산),2018-01-03,-2,-3.7,1951,1.3,1207
175,진도(첨찰산),2018-01-04,-3.1,-4,1806,.9,1311
175,진도(첨찰산),2018-01-05,-1.4,-3.9,1,1.6,1427
175,진도(첨찰산),2018-01-06,0,-2.2,2122,4.7,1303
175,진도(첨찰산),2018-01-07,2.9,-2.6,46,7.4,1316
175,진도(첨찰산),2018-01-08,1.3,-1.2,2400,5.3,437
175,진도(첨찰산),2018-01-09,-1.6,-3.5,836,.6,1436
175,진도(첨찰산),2018-01-10,-3.8,-6.5,2240,-.9,1149
175,진도(첨찰산),2018-01-11,-6.8,-8.6,638,-5,1125
175,진도(첨찰산),2018-01-12,-6.9,-8.5,715,-4.8,1333
175,진도(첨찰산),2018-01-13,-1.3,-5.1,52,3.2,1456
175,진도(첨찰산),2018-01-14,2.3,-1.4,248,6.3,1346
175,진도(첨찰산),2018-01-15,5.9,3.4,643,11.3,1305
175,진도(첨찰산),2018-01-16,7.5,3.6,2128,10.1,953
175,진도(첨찰산),2018-01-17,3.3,2,647,6.2,21
175,진도(첨찰산),2018-01-18,2.4,-1.3,2245,7.7,1352
175,진도(첨찰산),2018-01-19,-.1,-2.8,748,5.7,1401
175,진도(첨찰산),2018-01-20,1.4,-1.8,128,6.9,1301
175,진도(첨찰산),2018-01-21,3.3,-.7,337,8.9,1234
175,진도(첨찰산),2018-01-22,4.1,-1.1,2400,9.1,1303
175,진도(첨찰산),2018-01-23,-6.2,-9.6,2212,-1.1,1
175,진도(첨찰산),2018-01-24,-9.7,-13.8,740,-6,1246
175,진도(첨찰산),2018-01-25,-9.5,-11.2,723,-7.6,1348
175,진도(첨찰산),2018-01-26,-9.1,-10.1,854,-8.2,1236
175,진도(첨찰산),2018-01-27,-7.2,-12.7,716,-1.8,1536
175,진도(첨찰산),2018-01-28,-4.2,-6.2,727,.1,1401
175,진도(첨찰산),2018-01-29,-5.9,-8.2,2109,-3.7,1256
175,진도(첨찰산),2018-01-30,-4.4,-7.5,728,.3,1414
175,진도(첨찰산),2018-01-31,-1.1,-3.8,31,2.8,1134
175,진도(첨찰산),2018-02-01,-2.1,-4.9,2353,3,1443
175,진도(첨찰산),2018-02-02,-3.7,-6.1,303,.2,1223
175,진도(첨찰산),2018-02-03,-5.6,-7.6,2233,-3,310
175,진도(첨찰산),2018-02-04,-7.3,-8.5,731,-4.7,1352
175,진도(첨찰산),2018-02-05,-7.2,-9.7,820,-4.4,1320
175,진도(첨찰산),2018-02-06,-7.9,-9.7,814,-6,1230
175,진도(첨찰산),2018-02-07,-6.1,-10.5,747,-.2,1446
175,진도(첨찰산),2018-02-08,-.8,-6.6,46,5.6,1320
175,진도(첨찰산),2018-02-09,2.1,-.4,11,5.6,1051
175,진도(첨찰산),2018-02-10,-.4,-4.7,2356,2.2,355
175,진도(첨찰산),2018-02-11,-3.7,-5.8,2224,0,1443
175,진도(첨찰산),2018-02-12,-4.3,-6.6,613,-1.7,1252
175,진도(첨찰산),2018-02-13,.2,-4.6,730,4.4,1258
175,진도(첨찰산),2018-02-14,5.2,1.8,10,10.2,1238
175,진도(첨찰산),2018-02-15,-1.5,-3.5,2056,4.5,1341
175,진도(첨찰산),2018-02-16,-1.3,-3,308,3.5,1400
175,진도(첨찰산),2018-02-17,-2.3,-5.2,2248,3.1,1418
175,진도(첨찰산),2018-02-18,1.5,-4.6,1,7.4,1241
175,진도(첨찰산),2018-02-19,3.1,1.2,318,7.1,1238
175,진도(첨찰산),2018-02-20,2.2,-1.2,517,8.3,1150
175,진도(첨찰산),2018-02-21,-1.9,-3.5,2005,1.9,1353
175,진도(첨찰산),2018-02-22,.1,-4.4,558,6,1609
175,진도(첨찰산),2018-02-23,4.5,-.2,56,10.9,1424
175,진도(첨찰산),2018-02-24,5.4,2.2,617,12.9,1402
175,진도(첨찰산),2018-02-25,3.6,-.3,2008,10.1,1349
175,진도(첨찰산),2018-02-26,5.2,-1.3,329,14.2,1413
175,진도(첨찰산),2018-02-27,7.9,4.6,138,14.6,1406
175,진도(첨찰산),2018-02-28,5.3,1.3,1949,9.2,1547
175,진도(첨찰산),2018-03-01,.1,-3.7,2354,4.5,726
175,진도(첨찰산),2018-03-02,1.1,-5.1,712,9.8,1346
175,진도(첨찰산),2018-03-03,8.5,3.5,4,14.4,1216
175,진도(첨찰산),2018-03-04,11.8,9.5,1,14.7,2242
175,진도(첨찰산),2018-03-05,,3.3,1428,13.7,1
175,진도(첨찰산),2018-03-06,4.7,.7,529,12,1539
175,진도(첨찰산),2018-03-07,3.7,1.8,543,7.7,1308
175,진도(첨찰산),2018-03-08,.2,-1.8,2359,2.3,49
175,진도(첨찰산),2018-03-09,1.9,-1.8,10,8,1351
175,진도(첨찰산),2018-03-10,3.5,-1.5,657,11.4,1348
175,진도(첨찰산),2018-03-11,5.9,.8,8,13.3,1455
175,진도(첨찰산),2018-03-12,9.4,5.8,535,16.5,1215
175,진도(첨찰산),2018-03-13,11.6,8.2,117,16.9,1354
175,진도(첨찰산),2018-03-14,15,10.8,106,21.4,1311
175,진도(첨찰산),2018-03-15,11.3,3.8,2400,14.1,44
175,진도(첨찰산),2018-03-16,4.2,1.9,627,7.5,1218
175,진도(첨찰산),2018-03-17,4.9,.5,452,12.2,1402
175,진도(첨찰산),2018-03-18,9.1,2,54,13,1248
175,진도(첨찰산),2018-03-19,10.6,5.4,2356,14.7,915
175,진도(첨찰산),2018-03-20,3.5,-.7,2351,6.8,1208
175,진도(첨찰산),2018-03-21,-.3,-1.6,316,2.1,1209
175,진도(첨찰산),2018-03-22,2,-.9,1,7.6,1458
175,진도(첨찰산),2018-03-23,4.3,.1,450,10.9,1319
175,진도(첨찰산),2018-03-24,9.1,3.8,255,16.8,1439
175,진도(첨찰산),2018-03-25,11.2,7.8,411,18.4,1341
175,진도(첨찰산),2018-03-26,12.6,7.6,612,19.7,1538
175,진도(첨찰산),2018-03-27,13,8.8,207,20.3,1406
175,진도(첨찰산),2018-03-28,13.6,9.1,230,20,1429
175,진도(첨찰산),2018-03-29,14.7,11.1,2357,21.7,1237
175,진도(첨찰산),2018-03-30,12.3,8.2,645,19.1,1415
175,진도(첨찰산),2018-03-31,14.9,8.6,236,21.6,1300
175,진도(첨찰산),2018-04-01,15.7,13.2,131,21.2,1441
175,진도(첨찰산),2018-04-02,16.9,13.3,343,24.2,1343
175,진도(첨찰산),2018-04-03,17,13.7,613,23.4,1327
175,진도(첨찰산),2018-04-04,13,8.8,2340,16.5,1619
175,진도(첨찰산),2018-04-05,10.1,8.2,700,13.3,1350
175,진도(첨찰산),2018-04-06,5.2,1.4,2327,13,44
175,진도(첨찰산),2018-04-07,2.7,-.3,358,7.5,1502
175,진도(첨찰산),2018-04-08,7,.8,9,13.5,1345
175,진도(첨찰산),2018-04-09,11.2,4.4,606,18.4,1347
175,진도(첨찰산),2018-04-10,14.1,10.1,7,19.2,1222
175,진도(첨찰산),2018-04-11,13.2,8.6,2242,21.2,1327
175,진도(첨찰산),2018-04-12,13.3,8.1,115,21.5,1101
175,진도(첨찰산),2018-04-13,11.1,8.2,2356,15.3,1015
175,진도(첨찰산),2018-04-14,8.6,4.2,2156,14.2,1126
175,진도(첨찰산),2018-04-15,7,3.5,2349,13.5,1229
175,진도(첨찰산),2018-04-16,8.4,3.5,7,15,1413
175,진도(첨찰산),2018-04-17,11.2,7.2,2345,18.3,1247
175,진도(첨찰산),2018-04-18,11.7,6.2,436,19.4,1242
175,진도(첨찰산),2018-04-19,14.4,8.9,307,22.6,1412
175,진도(첨찰산),2018-04-20,18.1,11.6,531,26.5,1331
175,진도(첨찰산),2018-04-21,17.1,13.2,611,23.8,1302
175,진도(첨찰산),2018-04-22,15.2,12.4,2352,17.3,1107
175,진도(첨찰산),2018-04-23,12,11,620,12.8,2235
175,진도(첨찰산),2018-04-24,11.7,9.7,2014,15.6,1210
175,진도(첨찰산),2018-04-25,11.4,9.5,2136,16.2,1619
175,진도(첨찰산),2018-04-26,12.7,8.4,2344,21.2,1354
175,진도(첨찰산),2018-04-27,14.4,8.6,126,21.4,1537
175,진도(첨찰산),2018-04-28,16.7,12.6,102,22,1132
175,진도(첨찰산),2018-04-29,15.9,12.1,621,22.3,1321
175,진도(첨찰산),2018-04-30,15.9,14,2106,19.4,1450
175,진도(첨찰산),2018-05-01,15.8,14.4,306,17,1153
175,진도(첨찰산),2018-05-02,13.4,6.9,1953,19.3,931
175,진도(첨찰산),2018-05-03,9.8,7.3,2021,14.7,1042
175,진도(첨찰산),2018-05-04,12.2,7.4,1,17.8,1304
175,진도(첨찰산),2018-05-05,15,10.7,1,20,1341
175,진도(첨찰산),2018-05-06,15.2,13.1,341,16.5,1613
175,진도(첨찰산),2018-05-07,15.7,14.1,430,17.5,1533
175,진도(첨찰산),2018-05-08,14.3,11.6,2333,20.4,1515
175,진도(첨찰산),2018-05-09,10.8,9,2252,12.4,938
175,진도(첨찰산),2018-05-10,13.8,9.1,231,20.5,1235
175,진도(첨찰산),2018-05-11,16.1,9.6,248,22.2,1325
175,진도(첨찰산),2018-05-12,15.4,14.3,1407,16.4,953
175,진도(첨찰산),2018-05-13,14.7,12.2,739,18.6,1420
175,진도(첨찰산),2018-05-14,19.9,15.6,38,25.8,1320
175,진도(첨찰산),2018-05-15,20.2,18,413,24.8,1315
175,진도(첨찰산),2018-05-16,20.2,19.7,1008,20.7,2207
175,진도(첨찰산),2018-05-17,19.6,17.4,2348,20.6,1145
175,진도(첨찰산),2018-05-18,18.8,13.7,2252,23.2,1017
175,진도(첨찰산),2018-05-19,13.4,10.5,2400,19.1,1455
175,진도(첨찰산),2018-05-20,13.5,9.4,443,21.8,1331
175,진도(첨찰산),2018-05-21,15.6,9.5,453,22.3,1359
175,진도(첨찰산),2018-05-22,16.1,13.2,525,22.4,1217
175,진도(첨찰산),2018-05-23,15,10.7,2206,19.8,1320
175,진도(첨찰산),2018-05-24,19.2,13,4,25.8,1302
175,진도(첨찰산),2018-05-25,18.7,15.5,2130,25.5,1229
175,진도(첨찰산),2018-05-26,17.6,12.3,421,24.3,1301
175,진도(첨찰산),2018-05-27,18.6,16,554,23.9,1349
175,진도(첨찰산),2018-05-28,17.5,16,457,21.2,857
175,진도(첨찰산),2018-05-29,19.9,16.4,1,25.7,1311
175,진도(첨찰산),2018-05-30,19.5,15.5,2035,24.8,1213
175,진도(첨찰산),2018-05-31,16.5,13.9,727,21.2,1504
175,진도(첨찰산),2018-06-01,20.5,16,211,26.8,1400
175,진도(첨찰산),2018-06-02,23.1,18.6,515,29.2,1457
175,진도(첨찰산),2018-06-03,21.7,18.3,2036,27.2,1253
175,진도(첨찰산),2018-06-04,20,16.5,310,26.5,1327
175,진도(첨찰산),2018-06-05,17.3,16.4,647,20.1,1028
175,진도(첨찰산),2018-06-06,19.8,16.2,23,26.9,1459
175,진도(첨찰산),2018-06-07,20.5,16.6,108,28.4,1322
175,진도(첨찰산),2018-06-08,18.5,14.8,551,24,1535
175,진도(첨찰산),2018-06-09,18.9,15.8,2357,24.3,1120
175,진도(첨찰산),2018-06-10,17.6,15.5,514,22.1,1441
175,진도(첨찰산),2018-06-11,17.8,16,431,23.2,1329
175,진도(첨찰산),2018-06-12,17.9,15.6,416,22.5,1604
175,진도(첨찰산),2018-06-13,17.9,15.1,432,22.6,1254
175,진도(첨찰산),2018-06-14,17.9,14.8,345,23.3,1143
175,진도(첨찰산),2018-06-15,18.3,14.8,400,25.4,1349
175,진도(첨찰산),2018-06-16,17.6,13.6,551,24.6,1253
175,진도(첨찰산),2018-06-17,19.3,15.1,520,24.5,1146
175,진도(첨찰산),2018-06-18,21,17.4,521,27.3,1334
175,진도(첨찰산),2018-06-19,19.7,17.2,2109,26.2,1111
175,진도(첨찰산),2018-06-20,18.8,16.7,514,23.1,1216
175,진도(첨찰산),2018-06-21,20.9,16.1,558,29.3,1432
175,진도(첨찰산),2018-06-22,21.8,18.5,541,28,1242
175,진도(첨찰산),2018-06-23,21,17.5,2153,26.4,1417
175,진도(첨찰산),2018-06-24,22.8,17.5,645,28.7,1302
175,진도(첨찰산),2018-06-25,24.4,20.1,1904,30.7,1041
175,진도(첨찰산),2018-06-26,22,20.5,1,22.6,1411
175,진도(첨찰산),2018-06-27,,21.6,1409,22.3,1450
175,진도(첨찰산),2018-06-28,21.4,20.7,1841,22.6,631
175,진도(첨찰산),2018-06-29,22.4,20.7,506,25.9,1345
175,진도(첨찰산),2018-06-30,20.7,19.2,2240,22.5,1220
175,진도(첨찰산),2018-07-01,22.3,19.1,116,23.5,1354
175,진도(첨찰산),2018-07-02,22.8,21.6,2158,24.3,1529
175,진도(첨찰산),2018-07-03,22.9,20.8,2319,26.3,1331
175,진도(첨찰산),2018-07-04,24,20.7,248,29.1,1526
175,진도(첨찰산),2018-07-05,22.5,21,2023,27,1423
175,진도(첨찰산),2018-07-06,20.5,18.6,2345,22.3,1555
175,진도(첨찰산),2018-07-07,20.4,17.5,411,26.3,1434
175,진도(첨찰산),2018-07-08,19.3,17.5,408,23,1424
175,진도(첨찰산),2018-07-09,21,18.3,223,27.4,1429
175,진도(첨찰산),2018-07-10,22.5,20.3,451,26.2,1452
175,진도(첨찰산),2018-07-11,23.3,21.9,116,24.7,1514
175,진도(첨찰산),2018-07-12,24.8,22.4,327,30.4,1338
