지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
245,정읍,2025-07-19,25.5,23.8,420,27.5,1627
245,정읍,2025-07-20,28.6,23.4,542,33.8,1344
245,정읍,2025-07-21,27.7,24.9,2323,32.6,1126
245,정읍,2025-07-22,28.3,23.4,537,34.6,1409
245,정읍,2025-07-23,28.7,23.3,537,35,1433
245,정읍,2025-07-24,29.5,24.3,548,35.8,1518
245,정읍,2025-07-25,30.2,24.6,535,35.7,1425
245,정읍,2025-07-26,30.6,24.6,529,37.1,1606
245,정읍,2025-07-27,31,25.5,615,37.8,1517
245,정읍,2025-07-28,30.3,25.5,558,35.7,1436
245,정읍,2025-07-29,30.3,24.5,540,37.7,1656
245,정읍,2025-07-30,29.8,24.3,536,35.9,1332
245,정읍,2025-07-31,30.4,25.1,553,36.7,1511
245,정읍,2025-08-01,30.1,23.5,558,37.2,1548
245,정읍,2025-08-02,29.9,23.6,543,36.7,1340
245,정읍,2025-08-03,26.9,24.7,1820,29.8,1242
245,정읍,2025-08-04,27.9,25.2,2321,32.2,1526
245,정읍,2025-08-05,28.7,23.7,539,33.2,1250
245,정읍,2025-08-06,28.7,27.3,545,31.7,1249
245,정읍,2025-08-07,27.5,23.5,2347,31.6,1430
245,정읍,2025-08-08,26,21.3,534,32.2,1432
245,정읍,2025-08-09,24.4,22.4,2355,28.5,1132
245,정읍,2025-08-10,25.8,22,409,31.3,1412
245,정읍,2025-08-11,23.6,20.8,2354,27.2,1102
245,정읍,2025-08-12,23.7,20.4,248,27,1556
245,정읍,2025-08-13,28.3,24.5,20,31.5,1231
245,정읍,2025-08-14,28.6,24.9,509,32.3,1520
245,정읍,2025-08-15,28.5,24,614,33.8,1412
245,정읍,2025-08-16,28.1,23.1,453,33.7,1539
245,정읍,2025-08-17,28.1,22.6,548,33.8,1412
245,정읍,2025-08-18,28.6,24.1,537,34.4,1509
245,정읍,2025-08-19,28.9,24.3,613,34,1334
245,정읍,2025-08-20,28.7,24.3,421,34.7,1410
245,정읍,2025-08-21,29,24.5,601,34.4,1418
245,정읍,2025-08-22,28.7,24.6,2351,34.1,1344
245,정읍,2025-08-23,28.6,22.9,450,35.5,1404
245,정읍,2025-08-24,29.3,24.2,612,35.5,1353
245,정읍,2025-08-25,29.7,25.3,459,35.4,1427
245,정읍,2025-08-26,26.2,23.2,847,30.5,1536
245,정읍,2025-08-27,27.7,24.4,216,33,1414
245,정읍,2025-08-28,28,23.5,436,34.5,1453
245,정읍,2025-08-29,28.9,25.1,640,33.5,1244
245,정읍,2025-08-30,28.6,23.5,447,34.9,1346
245,정읍,2025-08-31,27.1,24.4,448,32.3,1215
245,정읍,2025-09-01,27.7,24.8,143,33.2,1421
245,정읍,2025-09-02,25.2,20.8,2346,30.6,1629
245,정읍,2025-09-03,26.5,20.1,533,34.5,1457
245,정읍,2025-09-04,26.7,23.2,605,31.5,1017
245,정읍,2025-09-05,27.8,23.4,605,33.5,1306
245,정읍,2025-09-06,28.8,24.9,639,32.7,1315
245,정읍,2025-09-07,25.5,21,2400,29.5,1323
245,정읍,2025-09-08,21.6,18.6,517,25.2,1539
245,정읍,2025-09-09,20.6,18.3,733,22.5,1455
245,정읍,2025-09-10,23.7,19.9,656,29.3,1458
245,정읍,2025-09-11,25.2,19,523,31.4,1502
245,정읍,2025-09-12,24,21.3,518,27.3,1211
245,정읍,2025-09-13,25.4,21.7,2326,28.6,1509
245,정읍,2025-09-14,25.3,21.2,347,31.3,1516
245,정읍,2025-09-15,25.3,22.5,456,28.7,1323
245,정읍,2025-09-16,27.6,23.8,539,32.4,1337
245,정읍,2025-09-17,25,22.4,2228,30.7,1128
245,정읍,2025-09-18,23.2,20.7,617,27.8,1437
245,정읍,2025-09-19,23.1,20.8,336,26,1315
245,정읍,2025-09-20,22,18.1,2329,25,305
245,정읍,2025-09-21,21.2,16.5,600,27.9,1543
245,정읍,2025-09-22,22.2,17.1,628,27.8,1307
245,정읍,2025-09-23,22.9,18.6,529,28.9,1436
245,정읍,2025-09-24,24.7,20.5,101,28.8,1530
245,정읍,2025-09-25,23.1,22.3,302,25.4,1635
245,정읍,2025-09-26,23.2,20.8,728,28.1,1508
245,정읍,2025-09-27,23.8,19.2,631,29.3,1431
245,정읍,2025-09-28,21.5,18.9,2350,24,1322
245,정읍,2025-09-29,20.1,15.7,2400,24.8,1512
245,정읍,2025-09-30,19.9,15.2,139,26.4,1530
245,정읍,2025-10-01,20.3,14.5,640,27.4,1503
245,정읍,2025-10-02,19.9,17.4,549,25.1,1318
245,정읍,2025-10-03,18.7,17.1,408,20.2,2213
245,정읍,2025-10-04,22.3,19.7,325,26.6,1356
245,정읍,2025-10-05,22.6,20.2,2353,26.4,1422
245,정읍,2025-10-06,22.8,19.9,554,26.4,1305
245,정읍,2025-10-07,22.9,21.1,2333,26.2,1256
245,정읍,2025-10-08,21.9,19.8,2345,26.4,1609
245,정읍,2025-10-09,22.9,18.3,512,29.3,1400
245,정읍,2025-10-10,22.8,17.7,657,29.4,1516
245,정읍,2025-10-11,23.1,18.2,635,28.6,1344
245,정읍,2025-10-12,21.6,18.5,2342,25.3,1350
245,정읍,2025-10-13,22.8,17.7,247,26.7,1257
245,정읍,2025-10-14,20.5,18.8,2202,24.4,1422
245,정읍,2025-10-15,20.2,16.7,551,23.5,1112
245,정읍,2025-10-16,19.5,16.5,2353,22.4,1131
245,정읍,2025-10-17,20.2,15,518,25.8,1310
245,정읍,2025-10-18,17.4,14.8,2354,20.5,1
245,정읍,2025-10-19,16,12.5,2332,20.3,1233
245,정읍,2025-10-20,12,7.4,702,16.8,1453
245,정읍,2025-10-21,11.7,8.5,2355,16.3,1439
245,정읍,2025-10-22,12.8,5.5,624,20.8,1448
245,정읍,2025-10-23,14.9,10.3,551,22.7,1327
245,정읍,2025-10-24,15.2,10.3,506,22.2,1444
245,정읍,2025-10-25,14.7,10.5,2316,19.6,1412
245,정읍,2025-10-26,13,10.5,10,18.5,1243
245,정읍,2025-10-27,9.7,5.6,2103,13,143
245,정읍,2025-10-28,8.8,4.3,2343,14.8,1420
245,정읍,2025-10-29,9.7,2.6,639,19.2,1516
245,정읍,2025-10-30,11.1,4.3,644,18.2,1330
245,정읍,2025-10-31,12.7,5.5,655,19.7,1426
245,정읍,2025-11-01,13.4,10.4,2057,17.2,1336
245,정읍,2025-11-02,10.7,6.3,2358,14.6,1053
245,정읍,2025-11-03,6.7,.3,703,14.1,1503
245,정읍,2025-11-04,10,4.5,722,18.5,1435
245,정읍,2025-11-05,10.7,4.5,619,19.7,1508
245,정읍,2025-11-06,11.5,4.8,706,19.7,1501
245,정읍,2025-11-07,13.1,6.6,726,21.8,1450
245,정읍,2025-11-08,14.1,9.2,344,19.4,1403
245,정읍,2025-11-09,13.6,9.1,2113,18,1300
245,정읍,2025-11-10,9,2.9,2355,13.6,1238
245,정읍,2025-11-11,7.7,1.9,620,15.4,1544
245,정읍,2025-11-12,7.4,2.3,610,13.4,1416
245,정읍,2025-11-13,10.1,3.9,502,17.2,1330
245,정읍,2025-11-14,8.6,3.4,742,14.8,1411
245,정읍,2025-11-15,9,3.4,723,17.4,1536
245,정읍,2025-11-16,12.1,5.3,37,20.4,1419
245,정읍,2025-11-17,6.9,3.7,2058,12.6,54
245,정읍,2025-11-18,3.9,2.1,1947,7.6,1333
245,정읍,2025-11-19,5.1,2.1,2356,8.7,1316
245,정읍,2025-11-20,9.2,1.8,106,15.2,1436
245,정읍,2025-11-21,6.7,2.4,728,12.8,1331
245,정읍,2025-11-22,7.5,1.7,258,15.4,1500
245,정읍,2025-11-23,10.2,3.4,502,16.6,1437
245,정읍,2025-11-24,13.4,8.2,2350,18.7,1346
245,정읍,2025-11-25,8.8,7.3,2332,11.6,541
245,정읍,2025-11-26,7.1,2.1,2342,12.7,1440
245,정읍,2025-11-27,7.3,2.1,34,11,1314
245,정읍,2025-11-28,4.4,-.8,2350,9,1442
245,정읍,2025-11-29,8.6,-2.1,448,15.5,1528
245,정읍,2025-11-30,13.8,9.3,804,19.3,1439
245,정읍,2025-12-01,7.7,1.8,2340,11.5,3
245,정읍,2025-12-02,2.9,-.2,2351,7.3,1430
245,정읍,2025-12-03,-1.6,-4.4,748,2.3,1216
245,정읍,2025-12-04,1,-4.6,633,4.9,1405
245,정읍,2025-12-05,.1,-4,2358,4.8,1402
245,정읍,2025-12-06,4.8,-5.4,418,11.7,1452
245,정읍,2025-12-07,10.8,6.3,744,14.8,1527
245,정읍,2025-12-08,5,-1.7,2400,10,1
245,정읍,2025-12-09,2.4,-3,719,8.8,1454
245,정읍,2025-12-10,6.1,-.4,610,12.4,1505
245,정읍,2025-12-11,7.1,-.3,2354,12.6,1027
245,정읍,2025-12-12,1.3,-3.7,546,8.4,1608
245,정읍,2025-12-13,3.9,.3,10,8.9,1001
245,정읍,2025-12-14,2.2,.3,537,4.7,1544
245,정읍,2025-12-15,3.3,-.5,146,9.5,1514
245,정읍,2025-12-16,7.4,1.1,9,9.8,1509
245,정읍,2025-12-17,5.3,-.1,2347,8.6,1
245,정읍,2025-12-18,2.5,-2.5,729,9,1425
245,정읍,2025-12-19,9.4,.4,332,17.3,1422
245,정읍,2025-12-20,11.2,5.7,2356,16.2,1215
245,정읍,2025-12-21,.9,-2.8,2346,5.7,1
245,정읍,2025-12-22,-1,-7.2,628,5.8,1440
245,정읍,2025-12-23,6,-2.3,58,12.7,1340
245,정읍,2025-12-24,3.9,1.2,2353,6,117
245,정읍,2025-12-25,-1,-5.1,2339,2.2,1102
245,정읍,2025-12-26,-5.1,-8.5,737,-2.1,1517
245,정읍,2025-12-27,.3,-7.3,733,5.2,1429
245,정읍,2025-12-28,6,2,831,11.1,1349
245,정읍,2025-12-29,7.5,3.3,2400,12.6,1308
245,정읍,2025-12-30,.9,-3,2346,5.1,1455
245,정읍,2025-12-31,-2.6,-5.8,2353,-.3,1341
247,남원,2025-01-01,.4,-6,728,9.4,1503
247,남원,2025-01-02,.7,-4.1,732,8.8,1416
247,남원,2025-01-03,-.3,-4.3,245,4.1,1440
247,남원,2025-01-04,-.3,-5.3,748,6.3,1525
247,남원,2025-01-05,-.8,-4.3,113,3.4,1543
247,남원,2025-01-06,.5,-1.9,2356,4.8,1303
247,남원,2025-01-07,-2,-5.7,819,.7,1218
247,남원,2025-01-08,-1.3,-4.7,748,4.7,1415
247,남원,2025-01-09,-7.8,-11.5,2359,-2.8,3
247,남원,2025-01-10,-7.2,-14,318,-.9,1503
247,남원,2025-01-11,-3,-7.6,501,1,1458
247,남원,2025-01-12,-2.9,-8.6,755,3.4,1531
247,남원,2025-01-13,-.5,-5.1,750,6.1,1440
247,남원,2025-01-14,2.2,-3.7,8,10.1,1458
247,남원,2025-01-15,-1.4,-4.1,2049,1.4,1309
247,남원,2025-01-16,-.4,-4.6,230,5,1522
247,남원,2025-01-17,.2,-4.1,755,7.3,1539
247,남원,2025-01-18,.1,-7.1,724,9,1520
247,남원,2025-01-19,.7,-6.8,728,9.3,1449
247,남원,2025-01-20,.8,-3.4,733,7.7,1334
247,남원,2025-01-21,1.1,-4.7,731,9.5,1509
247,남원,2025-01-22,1.4,-5,745,9.1,1501
247,남원,2025-01-23,1.8,-3.6,807,11.3,1527
247,남원,2025-01-24,2.2,-5.3,801,13.1,1529
247,남원,2025-01-25,3,-4.7,651,9.3,1458
247,남원,2025-01-26,4.4,2,556,8,1331
247,남원,2025-01-27,-.1,-2.4,2144,2.5,1248
247,남원,2025-01-28,-2,-3.4,400,-.2,1201
247,남원,2025-01-29,-3,-8.3,2345,.8,1544
247,남원,2025-01-30,-2.8,-10.1,256,4.4,1601
247,남원,2025-01-31,-.3,-5.5,714,3.4,1619
247,남원,2025-02-01,2.8,.6,2350,5.4,1554
247,남원,2025-02-02,2,-1.3,604,8,1532
247,남원,2025-02-03,-1.2,-5.1,2341,.8,147
247,남원,2025-02-04,-5.8,-7.9,633,-3.1,1528
247,남원,2025-02-05,-5.6,-9.8,732,-1.7,1512
247,남원,2025-02-06,-4.7,-11.2,519,1,1546
247,남원,2025-02-07,-6.2,-10.4,2305,-2.2,900
247,남원,2025-02-08,-7.7,-15,658,-1.8,1524
247,남원,2025-02-09,-4.8,-10.7,751,.5,1339
247,남원,2025-02-10,-3.4,-8.9,718,2.4,1503
247,남원,2025-02-11,-.5,-8.8,740,9.1,1615
247,남원,2025-02-12,1.1,-.9,344,3.7,1646
247,남원,2025-02-13,-.2,-5.6,722,5.6,1421
247,남원,2025-02-14,1.1,-5.5,705,10.3,1523
247,남원,2025-02-15,.4,-4.4,628,5.8,1625
247,남원,2025-02-16,3.9,-2.5,314,11.8,1616
247,남원,2025-02-17,.6,-3.9,2351,5.4,1325
247,남원,2025-02-18,-1.7,-6.4,732,3,1428
247,남원,2025-02-19,-2.3,-7.5,728,2.7,1414
247,남원,2025-02-20,-3,-8.8,732,3.3,1428
247,남원,2025-02-21,-2.8,-7.3,640,3,1354
247,남원,2025-02-22,-2.3,-7.2,258,3.8,1504
247,남원,2025-02-23,-3.3,-7.7,703,.9,1209
247,남원,2025-02-24,-2.6,-9.2,632,4.5,1544
247,남원,2025-02-25,0,-7.8,551,7.3,1623
247,남원,2025-02-26,2.7,-2.7,726,10.5,1433
247,남원,2025-02-27,4.5,-6.6,636,15.4,1602
247,남원,2025-02-28,7.9,3.7,2358,15.7,1516
247,남원,2025-03-01,7.7,-.5,643,13.1,1336
247,남원,2025-03-02,13,7.7,2359,21.9,1454
247,남원,2025-03-03,4.5,3,2400,7.7,1
247,남원,2025-03-04,3.3,1.8,734,5,1535
247,남원,2025-03-05,5,2.4,657,8.1,1353
247,남원,2025-03-06,4.4,-.9,2357,9.3,1444
247,남원,2025-03-07,4.7,-3.6,633,11.8,1511
247,남원,2025-03-08,5.5,1.3,2400,10.2,1608
247,남원,2025-03-09,6,-2.5,703,15,1537
247,남원,2025-03-10,6.4,-1.6,701,14.4,1549
247,남원,2025-03-11,8.9,-1.1,639,18.6,1437
247,남원,2025-03-12,9,1.1,655,16.6,1610
247,남원,2025-03-13,11,4.8,349,17.6,1621
247,남원,2025-03-14,12.5,2.4,725,21.3,1449
247,남원,2025-03-15,8.1,6,917,12,1
247,남원,2025-03-16,3.5,-1.9,2131,7.1,36
247,남원,2025-03-17,1.9,-3.3,654,7.1,1329
247,남원,2025-03-18,0,-2.4,48,1.3,1707
247,남원,2025-03-19,.6,-5.3,632,7.2,1453
247,남원,2025-03-20,5.5,-4.6,627,15.3,1527
247,남원,2025-03-21,10.3,-.2,652,22.1,1459
247,남원,2025-03-22,11.9,1.4,623,23.5,1524
247,남원,2025-03-23,13.3,2.4,649,25.6,1441
247,남원,2025-03-24,15.3,8.2,343,23.5,1443
247,남원,2025-03-25,14.2,5.6,648,26.1,1403
247,남원,2025-03-26,15,2.3,615,26.9,1505
247,남원,2025-03-27,16.3,8.5,2358,23.5,1336
247,남원,2025-03-28,6.6,4.1,2330,11.4,1434
247,남원,2025-03-29,2.6,-1.7,611,8.4,1155
247,남원,2025-03-30,2.8,-3.3,631,8.7,1326
247,남원,2025-03-31,5.5,-2.1,616,13.4,1418
247,남원,2025-04-01,8.4,-1.4,610,17.8,1547
247,남원,2025-04-02,8.4,-.2,622,18,1355
247,남원,2025-04-03,9.9,4.3,556,16.4,1454
247,남원,2025-04-04,11.1,3.2,632,18.5,1441
247,남원,2025-04-05,9.8,6.6,2351,14,1117
247,남원,2025-04-06,8.7,.2,608,17.5,1431
247,남원,2025-04-07,11.7,-.3,618,22.5,1508
247,남원,2025-04-08,13.2,5.9,434,22.1,1248
247,남원,2025-04-09,11.8,2.2,529,22.9,1604
247,남원,2025-04-10,13.4,7.3,2351,19.5,1154
247,남원,2025-04-11,14.4,2.9,558,25.2,1632
247,남원,2025-04-12,13,4.2,2400,21,1127
247,남원,2025-04-13,5.8,1.1,616,11.2,1409
247,남원,2025-04-14,4.6,.8,59,10.3,1243
247,남원,2025-04-15,8.1,3.4,437,14.8,1612
247,남원,2025-04-16,14.6,1.8,551,24.7,1424
247,남원,2025-04-17,20.2,15,212,25.4,1551
247,남원,2025-04-18,20.9,13.5,554,27.2,1431
247,남원,2025-04-19,19.9,15.3,625,25.2,1303
247,남원,2025-04-20,20,16.7,538,25.8,1553
247,남원,2025-04-21,20.3,15,527,26.6,1424
247,남원,2025-04-22,17.1,15.5,608,20,1404
247,남원,2025-04-23,18.2,14,2357,24.3,1536
247,남원,2025-04-24,16.2,9.7,2350,24.5,1508
247,남원,2025-04-25,11.2,4.5,603,18.7,1416
247,남원,2025-04-26,12.5,1.7,548,23.4,1505
247,남원,2025-04-27,16.3,6.3,523,25.7,1541
247,남원,2025-04-28,14.8,6.7,2350,22.3,1411
247,남원,2025-04-29,12.9,2.7,516,23,1639
247,남원,2025-04-30,16.7,6.5,555,27.1,1444
247,남원,2025-05-01,14.1,8.7,410,21.5,1007
247,남원,2025-05-02,12.6,5.2,554,19.4,1522
247,남원,2025-05-03,10.7,8.1,2354,13.1,1711
247,남원,2025-05-04,12.4,5.9,240,20.9,1523
247,남원,2025-05-05,10.4,3.4,555,17.4,1344
247,남원,2025-05-06,11.2,8.6,2322,13.2,1140
247,남원,2025-05-07,13.9,8.4,125,21.4,1448
247,남원,2025-05-08,15.8,6.3,548,24.5,1427
247,남원,2025-05-09,15.1,12,523,17.7,2146
247,남원,2025-05-10,12.9,11.9,941,16.8,1
247,남원,2025-05-11,13.2,8.8,2357,19.7,1416
247,남원,2025-05-12,15.5,6,543,24.5,1537
247,남원,2025-05-13,17.7,8.9,422,25.8,1717
247,남원,2025-05-14,18.5,10,558,26.3,1255
247,남원,2025-05-15,20.6,17.5,16,24.8,1244
247,남원,2025-05-16,18.9,16.7,2220,23.5,1106
247,남원,2025-05-17,20,16.7,501,25.7,1532
247,남원,2025-05-18,16.9,12.2,628,23.6,1550
247,남원,2025-05-19,19.8,11.6,603,25.7,1630
247,남원,2025-05-20,24.5,17.6,303,31.9,1521
247,남원,2025-05-21,23.8,18.8,538,27.3,1240
247,남원,2025-05-22,23.3,18.9,2343,28.9,1318
247,남원,2025-05-23,19.7,17,613,24.2,1323
247,남원,2025-05-24,16.9,14.8,2359,19.4,1240
247,남원,2025-05-25,18,12.7,550,24.6,1428
247,남원,2025-05-26,18.1,10.1,538,25.9,1558
247,남원,2025-05-27,19.2,11.5,531,26.9,1416
247,남원,2025-05-28,20.2,12.2,515,28.8,1535
247,남원,2025-05-29,18.7,12.7,531,28.6,1403
247,남원,2025-05-30,19.3,12.4,548,27.1,1319
247,남원,2025-05-31,18.9,11.6,434,26.1,1446
247,남원,2025-06-01,21.4,12.7,523,29.4,1619
247,남원,2025-06-02,17.9,16.1,2352,20.8,1143
247,남원,2025-06-03,19.2,13.7,2359,25.7,1515
247,남원,2025-06-04,19.1,9.9,539,28,1309
247,남원,2025-06-05,19.8,10.5,513,28.1,1545
247,남원,2025-06-06,20.7,14.7,541,28,1331
247,남원,2025-06-07,22.9,13.2,522,31.6,1533
247,남원,2025-06-08,24.5,18.7,459,30.8,1605
247,남원,2025-06-09,25.5,20.4,540,31.2,1350
247,남원,2025-06-10,24.1,19.1,347,30.8,1331
247,남원,2025-06-11,23.2,16.4,555,30.7,1341
247,남원,2025-06-12,23.7,17.6,535,29.9,1533
247,남원,2025-06-13,20.2,19,710,23,957
247,남원,2025-06-14,23.5,19.2,1,28.8,1455
247,남원,2025-06-15,25.9,21.4,544,31.8,1410
247,남원,2025-06-16,24,20.7,2358,27.4,1642
247,남원,2025-06-17,24.5,19,441,30.5,1612
247,남원,2025-06-18,25.1,19.3,441,32,1602
247,남원,2025-06-19,25.4,18.7,514,30,1304
247,남원,2025-06-20,26,24.2,2104,27.9,1401
247,남원,2025-06-21,22,17.5,2133,26.3,208
247,남원,2025-06-22,21.4,17.3,606,27.2,1735
247,남원,2025-06-23,24.1,16.1,535,31.7,1616
247,남원,2025-06-24,21.1,18.5,540,23.7,830
247,남원,2025-06-25,23.4,21.1,647,27.7,1616
247,남원,2025-06-26,23.7,18.1,533,29,1549
247,남원,2025-06-27,25.9,19.6,533,31.8,1608
247,남원,2025-06-28,28.2,21.8,501,34.4,1513
247,남원,2025-06-29,29.1,24.7,551,34,1456
247,남원,2025-06-30,28.7,22.9,525,34.4,1455
247,남원,2025-07-01,28.3,23.5,520,33.8,1547
247,남원,2025-07-02,29.3,23.8,508,35.1,1653
247,남원,2025-07-03,29.3,25.7,544,34.1,1405
247,남원,2025-07-04,27,21.4,528,32.6,1510
247,남원,2025-07-05,28.1,22.6,402,33.6,1602
247,남원,2025-07-06,28.8,24.2,430,34.3,1631
247,남원,2025-07-07,29.8,24.9,223,36.1,1647
247,남원,2025-07-08,30.2,25.8,512,35.3,1433
247,남원,2025-07-09,30.2,25.9,600,35.5,1430
247,남원,2025-07-10,29.4,25.8,652,34.5,1517
247,남원,2025-07-11,28.4,24.6,538,33.4,1444
247,남원,2025-07-12,28.2,23.3,548,34.2,1502
247,남원,2025-07-13,23.9,20.6,2359,28,959
247,남원,2025-07-14,24.4,19.4,458,31.2,1445
247,남원,2025-07-15,22.8,20.4,603,26,1747
247,남원,2025-07-16,23.5,21,332,25.8,1942
247,남원,2025-07-17,23.6,21,2148,29,951
247,남원,2025-07-18,24.8,20.3,521,31.4,1333
247,남원,2025-07-19,24.1,22.3,2233,28.8,1435
247,남원,2025-07-20,26.8,21.5,432,32.2,1453
247,남원,2025-07-21,25.5,23.3,315,31.8,1344
247,남원,2025-07-22,27.9,22,523,33.5,1522
247,남원,2025-07-23,28,23.4,553,33.9,1554
247,남원,2025-07-24,28.6,22.8,542,36,1435
247,남원,2025-07-25,28.8,22,556,35.3,1404
247,남원,2025-07-26,29.4,23.8,522,34.8,1435
247,남원,2025-07-27,30.3,25.3,536,35.5,1428
247,남원,2025-07-28,29,23.8,535,36.3,1456
247,남원,2025-07-29,28.9,23.3,545,36,1601
247,남원,2025-07-30,28,22,548,34.7,1431
247,남원,2025-07-31,28.7,23.8,517,35.1,1550
247,남원,2025-08-01,28.7,21.3,543,35.9,1453
247,남원,2025-08-02,28.7,23.6,554,36.6,1534
247,남원,2025-08-03,25.9,23.9,1714,29.9,1407
247,남원,2025-08-04,26.9,25,1,29.3,1204
247,남원,2025-08-05,27.8,25.3,556,32.7,1343
247,남원,2025-08-06,27.3,25.5,521,30,1213
247,남원,2025-08-07,26.9,22.5,2337,31.4,1514
247,남원,2025-08-08,24.6,20.4,538,30.7,1525
247,남원,2025-08-09,23.2,21.6,2015,27.6,1128
247,남원,2025-08-10,25.8,21.4,328,31.7,1534
247,남원,2025-08-11,23.4,19.6,2325,28.9,1049
247,남원,2025-08-12,22.4,19.9,148,25.2,1518
247,남원,2025-08-13,27.3,22.7,204,32.4,1216
247,남원,2025-08-14,27.6,22.5,542,32.3,1313
247,남원,2025-08-15,28.3,23.6,538,34,1500
247,남원,2025-08-16,27.5,24,248,33.5,1546
247,남원,2025-08-17,27,22.5,521,32.9,1641
247,남원,2025-08-18,28.4,23.6,418,33.5,1532
247,남원,2025-08-19,28.8,24.2,510,33.6,1438
247,남원,2025-08-20,28.5,23.6,539,33.7,1540
247,남원,2025-08-21,27.6,23.4,549,34.3,1412
247,남원,2025-08-22,28.5,24.3,212,34.4,1357
247,남원,2025-08-23,28.1,22.6,607,34.8,1554
247,남원,2025-08-24,29.3,24.3,252,34.8,1614
247,남원,2025-08-25,29.1,25.3,602,34.1,1339
247,남원,2025-08-26,25.8,22.6,1038,28,24
247,남원,2025-08-27,26.4,23.2,527,32.2,1616
247,남원,2025-08-28,26.9,22.4,532,33.2,1545
247,남원,2025-08-29,27.8,23.2,544,34.1,1530
247,남원,2025-08-30,27.9,22.7,601,34,1419
247,남원,2025-08-31,25.5,23.3,554,31.7,1110
247,남원,2025-09-01,26.9,22.7,521,31.8,1249
247,남원,2025-09-02,25.2,22,2326,29.1,1205
247,남원,2025-09-03,25.5,20.6,538,32.2,1400
247,남원,2025-09-04,26.8,22.2,536,32,1202
247,남원,2025-09-05,26.9,22.9,647,33.3,1437
247,남원,2025-09-06,27.1,23.5,541,31.6,1453
247,남원,2025-09-07,25.2,22.5,2400,27.1,245
247,남원,2025-09-08,21.3,18.6,2351,25.2,1039
247,남원,2025-09-09,19.6,18.1,518,22.3,1047
247,남원,2025-09-10,23.3,19.4,1,29.1,1636
247,남원,2025-09-11,24.5,19.3,405,29.7,1521
247,남원,2025-09-12,24.1,23.1,316,25.8,1211
247,남원,2025-09-13,25.7,22.6,45,29.1,1440
247,남원,2025-09-14,24.8,21.4,627,29.1,1213
247,남원,2025-09-15,24,21.7,445,26,1137
247,남원,2025-09-16,26.2,21.9,551,32,1540
247,남원,2025-09-17,24.7,22.3,2224,31.8,1208
247,남원,2025-09-18,22.4,18.4,2314,27.1,1625
247,남원,2025-09-19,21.6,18.6,1,24.7,1448
247,남원,2025-09-20,21.7,17.3,2345,24.8,1533
247,남원,2025-09-21,20.9,15,631,27.4,1505
247,남원,2025-09-22,21.9,19.4,339,26.4,1413
247,남원,2025-09-23,22.3,18.9,531,27.3,1428
247,남원,2025-09-24,23.4,19,459,28.2,1433
247,남원,2025-09-25,22.3,20.6,2250,23.8,1641
247,남원,2025-09-26,23.3,20.3,2308,29,1410
247,남원,2025-09-27,23.5,19.3,454,28.5,1450
247,남원,2025-09-28,21.1,19.3,2400,23.5,1450
247,남원,2025-09-29,19.8,16.2,2225,25.1,1409
247,남원,2025-09-30,18.5,15.1,239,25.1,1612
247,남원,2025-10-01,18.8,13.3,523,27.3,1441
247,남원,2025-10-02,18.7,16,423,23.3,1353
247,남원,2025-10-03,17.9,16.4,503,19.1,1425
247,남원,2025-10-04,21.4,18.4,125,26,1656
247,남원,2025-10-05,22.5,20.5,2311,26.2,1326
247,남원,2025-10-06,21,19.7,2325,24,1402
247,남원,2025-10-07,21.8,19.7,34,25.6,1559
247,남원,2025-10-08,22.7,20,354,27,1542
247,남원,2025-10-09,22.4,17.4,633,26.6,1301
247,남원,2025-10-10,21.3,16.1,654,29.5,1445
247,남원,2025-10-11,22.2,17.1,635,29.1,1457
247,남원,2025-10-12,22,18.5,127,27.1,1252
247,남원,2025-10-13,22.7,19.8,513,26.3,1357
247,남원,2025-10-14,21.1,19.7,2019,24.4,1501
247,남원,2025-10-15,20.4,17.9,250,22.8,946
247,남원,2025-10-16,20.7,18.6,1956,25,1424
247,남원,2025-10-17,20,15,654,25.2,1342
247,남원,2025-10-18,17.3,14.9,2339,19.2,750
247,남원,2025-10-19,16.7,14,2357,21.4,1452
247,남원,2025-10-20,12.6,8.7,608,18.5,1431
247,남원,2025-10-21,12.6,9.5,16,17,1328
247,남원,2025-10-22,14.3,7.2,637,21.7,1402
247,남원,2025-10-23,15.8,9.7,636,23.3,1500
247,남원,2025-10-24,15.9,9.4,655,22.2,1416
247,남원,2025-10-25,14.6,11.4,514,20.9,1424
247,남원,2025-10-26,13.6,9.3,2319,18.6,1208
247,남원,2025-10-27,9.3,4,2243,13,1455
247,남원,2025-10-28,7.8,1.7,620,14.9,1251
247,남원,2025-10-29,8.4,1.1,536,17.3,1459
247,남원,2025-10-30,9.4,2.2,524,16.6,1509
247,남원,2025-10-31,11,4,718,20.4,1530
247,남원,2025-11-01,11.5,6.9,2400,17.2,1446
247,남원,2025-11-02,9.6,5.9,2352,15.2,1200
247,남원,2025-11-03,6.6,-.5,704,15.3,1548
247,남원,2025-11-04,9.6,3.1,310,18.3,1338
247,남원,2025-11-05,10.1,3.5,659,19.9,1448
247,남원,2025-11-06,11.1,3.4,650,21.3,1603
247,남원,2025-11-07,12.6,5.5,532,21.2,1442
247,남원,2025-11-08,13.3,8.3,551,18.7,1406
