지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
243,부안,2019-12-31,-2.7,-5.3,2354,.9,1
244,임실,2019-01-01,-2.5,-7.9,1,2.1,1240
244,임실,2019-01-02,-4.5,-9,2354,2.5,1322
244,임실,2019-01-03,-4.9,-12.3,728,4.6,1512
244,임실,2019-01-04,-3.2,-11.2,712,3.4,1321
244,임실,2019-01-05,-1.3,-8.5,2334,4.7,1356
244,임실,2019-01-06,-3.2,-8.7,105,4.9,1325
244,임실,2019-01-07,-3.8,-10.7,738,4.1,1348
244,임실,2019-01-08,-2.8,-7.2,511,3.1,1155
244,임실,2019-01-09,-3.8,-8.3,748,3.2,1558
244,임실,2019-01-10,-1.4,-5.1,9,3.9,1151
244,임실,2019-01-11,.6,-7,230,9,1422
244,임실,2019-01-12,1.9,-.9,2035,7.4,1416
244,임실,2019-01-13,-.6,-5.1,2344,7.5,1412
244,임실,2019-01-14,-1.4,-8.2,710,8.2,1438
244,임실,2019-01-15,-1,-4.9,2357,5.7,1303
244,임실,2019-01-16,-5.2,-10.7,716,.4,1457
244,임실,2019-01-17,-2.1,-6.2,747,3.5,1320
244,임실,2019-01-18,-1.8,-9.2,516,8.1,1405
244,임실,2019-01-19,1.1,-5.2,523,8.7,1247
244,임실,2019-01-20,-.3,-4.9,2342,3.3,1212
244,임실,2019-01-21,-2.5,-8.7,703,5.5,1518
244,임실,2019-01-22,-1,-7.3,715,8.1,1322
244,임실,2019-01-23,.2,-6.7,401,8.5,1357
244,임실,2019-01-24,-2.1,-8.8,726,7.8,1344
244,임실,2019-01-25,-3,-8,427,4.3,1219
244,임실,2019-01-26,-4.5,-10.2,615,1.9,1510
244,임실,2019-01-27,-3.6,-12.4,701,6.2,1424
244,임실,2019-01-28,.3,-4.7,2400,7.7,1253
244,임실,2019-01-29,-2.1,-10.4,649,9.4,1430
244,임실,2019-01-30,1.6,-7.3,744,11.5,1402
244,임실,2019-01-31,-2,-8.9,2311,2.7,200
244,임실,2019-02-01,-4.4,-11.3,742,3.4,1400
244,임실,2019-02-02,-.3,-10.1,352,6.8,1524
244,임실,2019-02-03,6,3.2,2355,9.9,1240
244,임실,2019-02-04,1.3,-2.4,2347,6.1,1346
244,임실,2019-02-05,1.2,-6.9,658,11.1,1401
244,임실,2019-02-06,3.6,-4.3,533,13.5,1523
244,임실,2019-02-07,.8,-6.2,2400,4.8,603
244,임실,2019-02-08,-3,-7.1,307,2.8,1345
244,임실,2019-02-09,-3,-5.1,2313,1.3,1411
244,임실,2019-02-10,-2.6,-6.7,401,2.8,1430
244,임실,2019-02-11,-3,-6.7,613,2.5,1515
244,임실,2019-02-12,-1.9,-9.8,713,6.3,1409
244,임실,2019-02-13,.1,-5.5,645,5.1,1410
244,임실,2019-02-14,.2,-3.8,2354,8.3,1457
244,임실,2019-02-15,.4,-4.2,100,5.5,1412
244,임실,2019-02-16,-1.8,-5,2400,2.4,1514
244,임실,2019-02-17,-1.7,-8.2,724,5.1,1413
244,임실,2019-02-18,.8,-6.8,313,7.8,1332
244,임실,2019-02-19,2.1,.1,2341,4.7,1213
244,임실,2019-02-20,1.1,-3,2351,5.6,1343
244,임실,2019-02-21,1.3,-5.9,710,9.5,1430
244,임실,2019-02-22,2.7,-3.3,723,11.9,1506
244,임실,2019-02-23,3.5,-4.7,602,14.7,1353
244,임실,2019-02-24,4,-4.4,714,13.9,1420
244,임실,2019-02-25,3.5,-3.7,651,12.9,1403
244,임실,2019-02-26,3.3,-5.7,656,12.7,1555
244,임실,2019-02-27,5.3,2.1,40,10.5,1414
244,임실,2019-02-28,4.5,-2.1,633,13.9,1358
244,임실,2019-03-01,3.4,-3.5,456,13.4,1444
244,임실,2019-03-02,6.3,-3.8,554,16.4,1431
244,임실,2019-03-03,8.5,1.1,716,15,1333
244,임실,2019-03-04,7.3,-.2,2347,14.8,1335
244,임실,2019-03-05,6,-3,648,14.7,1350
244,임실,2019-03-06,7.8,3.1,2249,15.4,1240
244,임실,2019-03-07,4.3,-1.6,2348,11.2,1533
244,임실,2019-03-08,4.1,-4.5,442,16.7,1505
244,임실,2019-03-09,6.7,-5.4,647,17.4,1533
244,임실,2019-03-10,6.3,.6,2400,9.2,1247
244,임실,2019-03-11,3.4,-1.8,708,8,1536
244,임실,2019-03-12,4.4,-.6,2235,11.9,1403
244,임실,2019-03-13,1.1,-5.4,644,8.7,1431
244,임실,2019-03-14,2.8,-5.9,627,12.5,1416
244,임실,2019-03-15,4.2,.6,2253,13.1,1516
244,임실,2019-03-16,5.2,.3,2211,12.5,1409
244,임실,2019-03-17,5,-1.4,2356,12.7,1517
244,임실,2019-03-18,5.4,-4,626,16.1,1323
244,임실,2019-03-19,8.2,-2.5,603,19,1338
244,임실,2019-03-20,10,2.1,634,15.4,1348
244,임실,2019-03-21,7.2,2,2340,14.9,118
244,임실,2019-03-22,3,-1.6,2400,9.6,1558
244,임실,2019-03-23,2.1,-3.9,635,9.7,1240
244,임실,2019-03-24,1.7,-6,634,10.6,1452
244,임실,2019-03-25,4.1,-4.5,605,13.9,1259
244,임실,2019-03-26,7.2,-2,553,19.1,1540
244,임실,2019-03-27,11.7,1.1,510,21.1,1352
244,임실,2019-03-28,11.1,5.3,600,18.9,1255
244,임실,2019-03-29,9.9,.6,643,18.5,1304
244,임실,2019-03-30,5.4,2.4,2244,10.4,1453
244,임실,2019-03-31,3.7,1.2,2214,8.7,1330
244,임실,2019-04-01,4.5,-3.5,637,10.5,1325
244,임실,2019-04-02,4.7,-3.7,623,12.8,1409
244,임실,2019-04-03,4.6,-4.9,621,13.8,1456
244,임실,2019-04-04,6.4,-4.5,611,17.6,1500
244,임실,2019-04-05,7.5,-1.5,508,18.8,1545
244,임실,2019-04-06,11,-2.3,608,22.9,1359
244,임실,2019-04-07,11.7,5.9,2348,19.5,1316
244,임실,2019-04-08,10.2,1.1,557,19.8,1523
244,임실,2019-04-09,9.9,4.9,413,17.7,1159
244,임실,2019-04-10,6.6,4.8,547,8.2,1336
244,임실,2019-04-11,8,2.2,432,14.5,1339
244,임실,2019-04-12,8.4,.4,622,17,1353
244,임실,2019-04-13,9.2,-.3,600,19.9,1459
244,임실,2019-04-14,7.9,3.3,2400,13.7,955
244,임실,2019-04-15,8.7,-.4,358,19.4,1418
244,임실,2019-04-16,12.4,-.8,527,24.1,1434
244,임실,2019-04-17,13.5,6.9,405,24.2,1524
244,임실,2019-04-18,14.3,4.1,539,25.1,1408
244,임실,2019-04-19,14.1,8.9,300,20.2,1147
244,임실,2019-04-20,15.5,8.8,208,24,1425
244,임실,2019-04-21,16.3,10.3,548,23.6,1217
244,임실,2019-04-22,18.3,8.1,603,28.7,1423
244,임실,2019-04-23,15.3,12,549,20.2,1111
244,임실,2019-04-24,16.1,14.1,156,20.1,1337
244,임실,2019-04-25,13.8,10.5,2326,16.9,1327
244,임실,2019-04-26,7.8,7,547,10.6,1
244,임실,2019-04-27,12.2,5,607,18.9,1459
244,임실,2019-04-28,11.6,6.8,2320,18.5,1420
244,임실,2019-04-29,10.6,7.6,1,12.1,931
244,임실,2019-04-30,15.1,9.9,110,23.3,1523
244,임실,2019-05-01,13.2,8.1,301,20.6,1324
244,임실,2019-05-02,12.7,4.9,408,22.8,1518
244,임실,2019-05-03,14.9,2.4,547,27.5,1505
244,임실,2019-05-04,16.5,4.3,549,27.7,1349
244,임실,2019-05-05,17,7.6,516,27.9,1334
244,임실,2019-05-06,11.8,4.4,2347,20.1,1515
244,임실,2019-05-07,11,.4,523,21.4,1527
244,임실,2019-05-08,12.2,.9,514,21.9,1301
244,임실,2019-05-09,13.8,6.5,528,23.8,1518
244,임실,2019-05-10,15.5,3.1,527,27.9,1401
244,임실,2019-05-11,17,6,502,27.9,1339
244,임실,2019-05-12,18.1,8.8,506,29.1,1602
244,임실,2019-05-13,17.7,7.6,531,27.9,1358
244,임실,2019-05-14,20.3,13.1,519,28.4,1518
244,임실,2019-05-15,21,12.7,543,29.5,1401
244,임실,2019-05-16,20.9,12.9,536,30.1,1412
244,임실,2019-05-17,20.2,12.2,552,27.9,1355
244,임실,2019-05-18,18,14.6,617,21,1440
244,임실,2019-05-19,19.8,17.7,531,23.7,1322
244,임실,2019-05-20,15,7.3,2350,20.1,101
244,임실,2019-05-21,14,4.2,517,23.2,1407
244,임실,2019-05-22,16.8,5.4,521,28,1546
244,임실,2019-05-23,19.4,10.3,526,29.9,1606
244,임실,2019-05-24,21,10.7,453,31.2,1546
244,임실,2019-05-25,20.2,11.7,518,29.7,1415
244,임실,2019-05-26,21.6,13,517,30,1257
244,임실,2019-05-27,16.9,12.2,2358,19.9,1248
244,임실,2019-05-28,14.4,8.5,2346,20.7,1749
244,임실,2019-05-29,16.5,6.1,505,26.9,1623
244,임실,2019-05-30,18.1,8.1,450,27.3,1400
244,임실,2019-05-31,16.6,11.6,2359,23.7,1528
244,임실,2019-06-01,17.7,9.4,350,26.1,1418
244,임실,2019-06-02,19.3,11.3,545,27.9,1441
244,임실,2019-06-03,20.7,9.7,453,31.5,1411
244,임실,2019-06-04,22,13,507,32,1328
244,임실,2019-06-05,22.4,13.8,540,31.5,1325
244,임실,2019-06-06,20.7,16.1,2129,29.2,1347
244,임실,2019-06-07,18.2,16.2,353,19.6,1313
244,임실,2019-06-08,19.5,15.1,406,27.6,1521
244,임실,2019-06-09,20.3,15.5,529,28,1400
244,임실,2019-06-10,17.1,15.7,517,20,1640
244,임실,2019-06-11,17.2,14.7,706,22.9,1556
244,임실,2019-06-12,20,14.7,29,26.1,1435
244,임실,2019-06-13,21.4,14.4,407,29.5,1512
244,임실,2019-06-14,19.3,16.3,528,25,1202
244,임실,2019-06-15,19.4,15.2,622,25,1259
244,임실,2019-06-16,20.3,15.9,544,26.9,1406
244,임실,2019-06-17,20.6,15.4,257,27.8,1534
244,임실,2019-06-18,20.5,15.3,509,26.2,1704
244,임실,2019-06-19,21.6,16.9,414,27.9,1404
244,임실,2019-06-20,21.9,16,328,29.3,1442
244,임실,2019-06-21,22.4,16.9,531,29.6,1344
244,임실,2019-06-22,21.8,16.5,645,29.2,1459
244,임실,2019-06-23,22.5,17.7,2359,28.4,1651
244,임실,2019-06-24,21.9,15.5,414,29.8,1430
244,임실,2019-06-25,23.2,14.1,523,32.7,1421
244,임실,2019-06-26,19.7,17.2,1023,23.9,1616
244,임실,2019-06-27,23.7,20.1,1,29.3,1558
244,임실,2019-06-28,24.4,20.5,356,30.9,1451
244,임실,2019-06-29,20.8,19.8,916,22,1429
244,임실,2019-06-30,23.5,20.6,529,28.7,1536
244,임실,2019-07-01,22.3,19.9,525,26.8,1458
244,임실,2019-07-02,22.3,16.9,2359,29.5,1433
244,임실,2019-07-03,21.7,15.5,551,28.6,1625
244,임실,2019-07-04,23.5,17.8,303,31.6,1408
244,임실,2019-07-05,25,16.8,513,33.1,1451
244,임실,2019-07-06,24.3,16.5,513,31.5,1127
244,임실,2019-07-07,22.4,16.4,454,29.2,1522
244,임실,2019-07-08,22.6,17.1,507,29.3,1445
244,임실,2019-07-09,22.5,16.4,434,27.9,1222
244,임실,2019-07-10,20.1,19,444,22,1
244,임실,2019-07-11,19.9,18.9,2246,22.9,1255
244,임실,2019-07-12,21.9,18.6,26,27.9,1357
244,임실,2019-07-13,22.9,18.9,154,28.3,1619
244,임실,2019-07-14,24.4,19.8,544,30.2,1429
244,임실,2019-07-15,23.4,19.2,235,29.7,1426
244,임실,2019-07-16,23.1,18.6,553,30,1221
244,임실,2019-07-17,24.5,20.2,440,30.9,1417
244,임실,2019-07-18,22.6,19.6,453,26.8,1234
244,임실,2019-07-19,23.9,20.2,525,26.3,1207
244,임실,2019-07-20,23.9,21.8,2336,27,1207
244,임실,2019-07-21,23.6,21.5,246,26.5,1456
244,임실,2019-07-22,26.5,22.2,541,32.5,1509
244,임실,2019-07-23,26.7,22.8,537,32.5,1426
244,임실,2019-07-24,25.4,23.8,546,27.8,1449
244,임실,2019-07-25,25.7,23.5,308,28.4,1647
244,임실,2019-07-26,26,24.3,559,29.1,1204
244,임실,2019-07-27,24.8,23.8,528,26.9,1556
244,임실,2019-07-28,25.4,23.7,921,28.3,1651
244,임실,2019-07-29,26.8,22.8,2326,32.3,1452
244,임실,2019-07-30,27.1,22.9,24,32.2,1311
244,임실,2019-07-31,27.8,24,2355,32.8,1523
244,임실,2019-08-01,27.8,22.3,537,33.8,1546
244,임실,2019-08-02,28,23.1,548,34.5,1335
244,임실,2019-08-03,26,22.6,602,34.3,1349
244,임실,2019-08-04,27.6,22.5,533,34.7,1323
244,임실,2019-08-05,28.4,22.2,544,35.3,1553
244,임실,2019-08-06,27,22.4,654,32,1141
244,임실,2019-08-07,26.9,23.1,428,33.4,1532
244,임실,2019-08-08,27.2,23.6,203,32.7,1317
244,임실,2019-08-09,27.9,23.4,544,33.9,1452
244,임실,2019-08-10,28.2,22.4,507,32.6,1158
244,임실,2019-08-11,28,26,2343,31.9,1237
244,임실,2019-08-12,26.6,24.1,249,30.5,1558
244,임실,2019-08-13,28.3,22.4,545,34.4,1614
244,임실,2019-08-14,29,23.7,324,34.3,1458
244,임실,2019-08-15,24.8,23.1,635,27.4,1619
244,임실,2019-08-16,24.4,20.6,2359,29.2,1540
244,임실,2019-08-17,24.5,19.7,215,30.5,1529
244,임실,2019-08-18,23.5,18.9,2342,30.6,1548
244,임실,2019-08-19,23.6,17.1,558,30.7,1329
244,임실,2019-08-20,24.8,18.9,559,32.5,1407
244,임실,2019-08-21,24.7,21.1,505,29.3,1302
244,임실,2019-08-22,25,21.5,2358,30.6,1543
244,임실,2019-08-23,23.3,18.3,2356,28.3,1307
244,임실,2019-08-24,21.1,16.8,634,27.2,1058
244,임실,2019-08-25,21.6,17.8,52,28.7,1339
244,임실,2019-08-26,23.4,17.1,700,30.3,1539
244,임실,2019-08-27,21.7,20.7,645,23,39
244,임실,2019-08-28,22.9,20.1,2340,26.9,1252
244,임실,2019-08-29,21.3,19.4,2358,25.4,1403
244,임실,2019-08-30,20.9,16.8,553,27.7,1341
244,임실,2019-08-31,21.8,16.1,523,28.1,1213
244,임실,2019-09-01,20.7,16.3,519,25.7,1405
244,임실,2019-09-02,19.9,18.3,611,22.2,1311
244,임실,2019-09-03,21.7,19.8,608,23.7,1459
244,임실,2019-09-04,23.1,20,50,26.7,1224
244,임실,2019-09-05,23,20.8,320,29.6,1311
244,임실,2019-09-06,25.2,19.8,553,29.1,1345
244,임실,2019-09-07,23.9,20.2,2348,25.9,3
244,임실,2019-09-08,23.6,19.8,329,28.5,1149
244,임실,2019-09-09,23.8,21.9,602,27.5,1626
244,임실,2019-09-10,25,21.6,2400,30.5,1219
244,임실,2019-09-11,24.8,20.6,554,29.9,1544
244,임실,2019-09-12,20.2,19.2,1957,23.1,2
244,임실,2019-09-13,21.3,15,602,28.3,1450
244,임실,2019-09-14,22.1,15.5,450,29.3,1307
244,임실,2019-09-15,24.1,20.2,529,30.3,1453
244,임실,2019-09-16,22.4,16.6,2359,29.1,1416
244,임실,2019-09-17,20.4,12.7,631,29.6,1351
244,임실,2019-09-18,19.6,12.2,2357,27.2,1405
244,임실,2019-09-19,17.3,8.5,537,27.3,1334
244,임실,2019-09-20,17.7,12.3,256,22.6,1039
244,임실,2019-09-21,15.9,13.4,239,18.9,1106
244,임실,2019-09-22,17.3,15.5,113,19.7,1603
244,임실,2019-09-23,17.3,12,2358,23.2,1137
244,임실,2019-09-24,16.5,11.3,128,25,1312
244,임실,2019-09-25,17.2,10.8,704,24.9,1157
244,임실,2019-09-26,19.3,14,617,27.1,1427
244,임실,2019-09-27,21,14.2,627,28.9,1243
244,임실,2019-09-28,22.3,17.3,222,28.3,1225
244,임실,2019-09-29,21.6,16.1,2342,28.8,1159
244,임실,2019-09-30,20.7,14.6,453,29.1,1422
244,임실,2019-10-01,19.1,17.3,508,20.5,1232
244,임실,2019-10-02,19.5,18.2,144,20.6,2347
244,임실,2019-10-03,20.9,17.2,2334,26,1439
244,임실,2019-10-04,21.9,17.5,14,28.5,1315
244,임실,2019-10-05,17.5,15.2,2240,19.8,1
244,임실,2019-10-06,17.6,13.6,536,23,1447
244,임실,2019-10-07,14.9,13.7,640,16.6,1208
244,임실,2019-10-08,13.8,6,2354,21.1,1334
244,임실,2019-10-09,11.2,3,618,21.4,1400
244,임실,2019-10-10,13.4,4.4,559,23.1,1441
244,임실,2019-10-11,16.6,10.1,629,25.6,1431
244,임실,2019-10-12,15.9,9.3,616,24.1,1319
244,임실,2019-10-13,13.9,6.4,602,24,1401
244,임실,2019-10-14,12.1,6.9,616,20.2,1307
244,임실,2019-10-15,12,4.2,630,21.7,1447
244,임실,2019-10-16,12.3,6.7,614,20.5,1345
244,임실,2019-10-17,12,7.6,151,19.3,1254
244,임실,2019-10-18,14.1,7.6,4,20.9,1219
244,임실,2019-10-19,15.3,10.6,542,22.5,1242
244,임실,2019-10-20,14,8.4,2345,22.9,1303
244,임실,2019-10-21,13.5,5.7,612,24.5,1340
244,임실,2019-10-22,14.3,5.6,654,24.2,1322
244,임실,2019-10-23,14.3,9.9,320,19,1309
244,임실,2019-10-24,15.8,10.2,659,23.3,1302
244,임실,2019-10-25,15.5,8.6,657,22.9,1156
244,임실,2019-10-26,10.9,7.7,2308,15.6,1402
244,임실,2019-10-27,8.4,2,641,16.6,1441
244,임실,2019-10-28,8.4,.5,536,18.5,1334
244,임실,2019-10-29,11.1,6.3,2400,17.6,1237
244,임실,2019-10-30,8.8,3.2,657,17.7,1330
244,임실,2019-10-31,9.9,1.5,514,20,1317
244,임실,2019-11-01,11.6,5.9,226,21.6,1345
244,임실,2019-11-02,11.2,3.2,701,20.3,1444
244,임실,2019-11-03,11.6,6,2350,20.7,1348
244,임실,2019-11-04,9.8,3.4,626,20.4,1302
244,임실,2019-11-05,10,5.3,2331,18.4,1305
244,임실,2019-11-06,9.8,5,607,19,1312
244,임실,2019-11-07,8,1.6,2330,16.4,1325
244,임실,2019-11-08,4.5,-2.2,706,14.1,1307
244,임실,2019-11-09,6,-2.8,659,17.9,1326
244,임실,2019-11-10,7.5,-.9,354,16.3,1508
244,임실,2019-11-11,10,5.4,630,15.1,1458
244,임실,2019-11-12,7.4,2.2,2400,17.5,1403
244,임실,2019-11-13,6.5,-.2,443,11.2,1524
244,임실,2019-11-14,2,-3.4,2355,7.3,1
244,임실,2019-11-15,5.4,-4.6,441,16.8,1354
244,임실,2019-11-16,9.8,4.4,100,19.1,1341
244,임실,2019-11-17,12.3,4.4,254,18,2237
244,임실,2019-11-18,7,2.4,2331,16.5,1
244,임실,2019-11-19,2.3,-1.8,2347,6.1,1309
244,임실,2019-11-20,.9,-4.2,2348,8.3,1357
244,임실,2019-11-21,4.5,-5.6,651,15.2,1437
244,임실,2019-11-22,7.5,-1.4,702,18.9,1332
244,임실,2019-11-23,9.3,-.1,650,19.8,1503
244,임실,2019-11-24,12.4,5.8,721,21,1157
244,임실,2019-11-25,2.9,-1.3,2351,8.4,1
244,임실,2019-11-26,6.8,-2,145,16,1349
244,임실,2019-11-27,5.4,2.2,2310,7.9,13
244,임실,2019-11-28,3.6,-1.5,706,11.4,1332
244,임실,2019-11-29,1.1,-3.3,742,9.7,1332
244,임실,2019-11-30,4.1,-5.8,552,13.1,1338
244,임실,2019-12-01,5.1,4.3,2258,6.3,1
244,임실,2019-12-02,2.9,.1,2352,5.8,1230
244,임실,2019-12-03,1.8,-1.5,2322,6.7,1506
244,임실,2019-12-04,2.1,-2.9,649,8.8,1425
244,임실,2019-12-05,.4,-4.8,2358,3.7,227
244,임실,2019-12-06,-4.5,-9,2357,1.1,1453
244,임실,2019-12-07,-.7,-10.2,349,6.6,1326
244,임실,2019-12-08,-.5,-5.1,556,7,1409
244,임실,2019-12-09,.2,-7.2,636,9,1321
244,임실,2019-12-10,3.7,-2.5,355,13.2,1344
244,임실,2019-12-11,4.4,.4,55,13.5,1211
244,임실,2019-12-12,.5,-4.8,2357,4.8,1412
244,임실,2019-12-13,-1,-7.3,700,7.5,1350
244,임실,2019-12-14,2.2,-3.6,27,7.5,1402
244,임실,2019-12-15,3.1,-5.3,719,13,1509
244,임실,2019-12-16,6.4,-.4,644,14.2,1428
244,임실,2019-12-17,6,.9,414,10.9,1419
244,임실,2019-12-18,3,.6,2354,5.9,1
244,임실,2019-12-19,.7,-2.4,2358,5,1315
244,임실,2019-12-20,0,-3.9,2358,3.8,1413
244,임실,2019-12-21,-1.9,-5.9,400,4.7,1531
244,임실,2019-12-22,1.1,-3.9,9,9.2,1504
244,임실,2019-12-23,2.2,-3.6,134,7.9,1230
244,임실,2019-12-24,1.2,-3.4,314,10,1413
244,임실,2019-12-25,2.9,-5.9,718,12.5,1431
244,임실,2019-12-26,2.7,.8,2354,5.3,926
244,임실,2019-12-27,-.4,-5.6,2345,3.8,1333
244,임실,2019-12-28,-1.8,-8.1,645,7.5,1437
244,임실,2019-12-29,1.4,-5,155,6.7,1309
244,임실,2019-12-30,4.1,-.5,2359,7.6,1326
244,임실,2019-12-31,-5,-7.5,2102,-.5,1
245,정읍,2019-01-01,-1,-3.7,21,1.7,1211
245,정읍,2019-01-02,-1.9,-5.1,731,2.3,1314
245,정읍,2019-01-03,-2.5,-7.1,716,3.8,1529
245,정읍,2019-01-04,-1.4,-7.4,643,3.8,1454
245,정읍,2019-01-05,-.1,-4.8,2348,3.6,1323
245,정읍,2019-01-06,-1.5,-5.5,732,3.4,1440
245,정읍,2019-01-07,-.8,-6.2,634,4.4,1401
245,정읍,2019-01-08,-.7,-3,2351,3.4,1132
245,정읍,2019-01-09,-3.2,-6.5,759,1.6,1541
245,정읍,2019-01-10,-.1,-3.5,48,3.5,1313
245,정읍,2019-01-11,2.3,-3.3,152,6.7,1457
245,정읍,2019-01-12,3.2,.9,446,7.5,1424
245,정읍,2019-01-13,.7,-2.3,644,6.2,1358
245,정읍,2019-01-14,.4,-3.8,823,5.7,1345
245,정읍,2019-01-15,.8,-2.9,2358,6.6,1336
245,정읍,2019-01-16,-3.5,-7.8,747,.1,1346
245,정읍,2019-01-17,0,-3,825,5.1,1304
245,정읍,2019-01-18,.9,-4,515,7.3,1435
245,정읍,2019-01-19,2.2,-2.3,540,7.5,1211
245,정읍,2019-01-20,.9,-3.1,2353,3.4,612
245,정읍,2019-01-21,.6,-3.9,441,6,1416
245,정읍,2019-01-22,2,-2.6,127,8.7,1410
245,정읍,2019-01-23,3.3,-1,326,8.7,1211
245,정읍,2019-01-24,-.2,-4.9,713,6.5,1541
245,정읍,2019-01-25,-.4,-4,108,4.3,1159
245,정읍,2019-01-26,-2.1,-5,648,1.8,1418
245,정읍,2019-01-27,-.8,-8,637,5.4,1531
245,정읍,2019-01-28,2.9,-2,2352,6.7,1201
245,정읍,2019-01-29,-.8,-6.7,709,6.6,1536
245,정읍,2019-01-30,2,-3.7,703,8.6,1424
245,정읍,2019-01-31,-.7,-3.3,2116,3.3,50
245,정읍,2019-02-01,-2,-6.3,729,2.8,1500
245,정읍,2019-02-02,3.4,-3.9,35,8.7,1530
245,정읍,2019-02-03,8,4.6,2359,12.6,855
245,정읍,2019-02-04,1.6,-1.5,758,5.7,1534
245,정읍,2019-02-05,3.5,-3.7,643,13.1,1504
245,정읍,2019-02-06,6,-.5,628,13.9,1335
245,정읍,2019-02-07,1,-4.9,2356,6.7,29
245,정읍,2019-02-08,-3,-6.4,710,1.3,1532
245,정읍,2019-02-09,-2.6,-4.3,2302,-.3,1141
245,정읍,2019-02-10,-2.4,-5.9,642,.8,1453
245,정읍,2019-02-11,-1.4,-4.6,2355,2.4,1533
245,정읍,2019-02-12,-.4,-6.6,611,5.6,1454
245,정읍,2019-02-13,-.1,-4.6,729,4.6,1336
245,정읍,2019-02-14,0,-2.6,632,5.7,1458
245,정읍,2019-02-15,1.4,-2.9,131,4.9,1437
245,정읍,2019-02-16,-.7,-3.3,2339,1.5,1
245,정읍,2019-02-17,-.8,-4.6,747,3.9,1342
245,정읍,2019-02-18,.9,-4.9,309,5.2,1532
245,정읍,2019-02-19,2.2,-1,2324,4.8,1504
245,정읍,2019-02-20,1.7,-1.9,2337,6.3,1447
245,정읍,2019-02-21,1.3,-3.7,701,7.7,1501
245,정읍,2019-02-22,2.7,-2.1,722,8.2,1422
245,정읍,2019-02-23,4.1,-2.3,653,13.8,1602
245,정읍,2019-02-24,6.2,.8,624,14.2,1434
245,정읍,2019-02-25,4,-1.6,748,10.6,1309
245,정읍,2019-02-26,3.6,-2.7,701,10.7,1527
245,정읍,2019-02-27,6.1,2.9,527,10.3,1351
245,정읍,2019-02-28,5.1,-.2,659,12.4,1407
245,정읍,2019-03-01,4,-2.6,637,12.5,1428
245,정읍,2019-03-02,6.1,-3.7,634,15.9,1451
245,정읍,2019-03-03,8.9,4.3,756,14,1245
245,정읍,2019-03-04,7.3,2.6,2346,13.3,1423
245,정읍,2019-03-05,7.2,.4,436,13.5,1246
245,정읍,2019-03-06,8.2,4.3,2210,14.6,1326
245,정읍,2019-03-07,5.1,.2,2355,10.2,1329
245,정읍,2019-03-08,4.4,-2.2,704,14,1437
245,정읍,2019-03-09,7.8,-3.1,658,17.2,1358
245,정읍,2019-03-10,7.6,2.9,2331,10,1440
245,정읍,2019-03-11,5.2,-.3,430,9.6,1321
245,정읍,2019-03-12,4.8,.8,2209,12.1,1330
245,정읍,2019-03-13,3.6,-2.8,548,8.8,1240
245,정읍,2019-03-14,5.8,-2,617,12.7,1358
245,정읍,2019-03-15,7,2,2021,12.9,1455
245,정읍,2019-03-16,5.9,2.2,2351,11.7,1436
245,정읍,2019-03-17,6,1,629,12.1,1325
245,정읍,2019-03-18,6.6,-1.6,635,15.1,1324
245,정읍,2019-03-19,9.3,.9,554,17.8,1413
245,정읍,2019-03-20,12.5,4.9,618,17.5,1147
245,정읍,2019-03-21,7.2,3.5,2302,15.5,4
245,정읍,2019-03-22,3.3,.8,602,7.1,1524
245,정읍,2019-03-23,3.4,-2,617,9.8,1200
245,정읍,2019-03-24,3.4,-2.7,628,10.1,1347
245,정읍,2019-03-25,7,-.5,450,14.4,1457
245,정읍,2019-03-26,11.2,2.7,627,19.4,1505
245,정읍,2019-03-27,14.1,10.2,220,21.1,1417
245,정읍,2019-03-28,9.4,5.5,2121,16.9,1427
245,정읍,2019-03-29,9.3,2.7,550,17,1338
245,정읍,2019-03-30,6,2.9,703,10.2,1438
245,정읍,2019-03-31,5,2.1,2352,8,1231
245,정읍,2019-04-01,6.1,0,533,10.9,1422
245,정읍,2019-04-02,6,-.6,634,12.2,1255
245,정읍,2019-04-03,5.9,-.8,543,13,1346
245,정읍,2019-04-04,8,-.9,547,16.3,1415
245,정읍,2019-04-05,10.3,3.9,2348,17.1,1530
245,정읍,2019-04-06,12.4,1,456,22.2,1526
245,정읍,2019-04-07,12.1,8.1,2345,17.3,1300
245,정읍,2019-04-08,10.5,3.2,558,18.2,1402
245,정읍,2019-04-09,10,5.9,554,19.1,1308
245,정읍,2019-04-10,6.8,4.9,402,8.7,1328
245,정읍,2019-04-11,8.1,2.4,552,14.3,1554
245,정읍,2019-04-12,9.3,2.5,624,16.3,1417
245,정읍,2019-04-13,10.4,2.8,537,18.5,1445
245,정읍,2019-04-14,9.7,5.4,2231,15,937
245,정읍,2019-04-15,9.8,1.3,537,18.1,1339
245,정읍,2019-04-16,14,3.1,559,23.7,1430
245,정읍,2019-04-17,14.6,9.4,316,23.1,1334
245,정읍,2019-04-18,15.2,8.3,441,22.6,1416
245,정읍,2019-04-19,14.6,12.7,2328,20.1,1507
245,정읍,2019-04-20,15.6,9.9,534,22.1,1545
245,정읍,2019-04-21,16.3,11.8,507,21.8,1331
245,정읍,2019-04-22,17.5,10.4,522,27.5,1409
