지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
247,남원,2024-01-21,4.9,1,2355,9,1217
247,남원,2024-01-22,-4,-7.1,2334,1,1
247,남원,2024-01-23,-7.2,-8.9,738,-4.2,1430
247,남원,2024-01-24,-5.7,-9.5,603,-2.2,1335
247,남원,2024-01-25,-4.1,-8.6,434,1.9,1443
247,남원,2024-01-26,-1.4,-8,459,5.5,1411
247,남원,2024-01-27,1.2,-3,2348,7.2,1434
247,남원,2024-01-28,-.7,-3.9,620,5.2,1328
247,남원,2024-01-29,-1.2,-5.7,317,5.8,1556
247,남원,2024-01-30,2.2,-6.6,716,11.1,1516
247,남원,2024-01-31,7.8,2.7,615,15.3,1521
247,남원,2024-02-01,6.4,4.9,2352,8.5,1502
247,남원,2024-02-02,5.5,1,2400,11.1,1516
247,남원,2024-02-03,5,.2,118,9.2,1439
247,남원,2024-02-04,5.9,3.1,749,9.9,1248
247,남원,2024-02-05,4.6,3.1,2336,6.2,1341
247,남원,2024-02-06,2.9,1.5,2153,4.4,1604
247,남원,2024-02-07,1,-2.8,2317,5.4,1501
247,남원,2024-02-08,.3,-5.5,738,7.2,1517
247,남원,2024-02-09,-.1,-4.4,740,6.6,1448
247,남원,2024-02-10,1.1,-4,725,8.1,1510
247,남원,2024-02-11,1.1,-4.8,734,8,1434
247,남원,2024-02-12,3.1,-4.2,737,12.3,1609
247,남원,2024-02-13,7.3,-1.8,652,17.6,1526
247,남원,2024-02-14,10.8,5.4,1,16.9,1541
247,남원,2024-02-15,5.4,-.6,2356,13.5,1059
247,남원,2024-02-16,1.9,-4.4,717,9.9,1614
247,남원,2024-02-17,5.2,-3.2,702,15,1638
247,남원,2024-02-18,7.8,-1,451,12.7,1554
247,남원,2024-02-19,11.7,5.9,2358,15.3,1233
247,남원,2024-02-20,6.4,4.6,447,9,1421
247,남원,2024-02-21,6.1,4.6,2400,7.3,1014
247,남원,2024-02-22,3.8,2.8,2223,4.8,21
247,남원,2024-02-23,3.3,1.6,722,5.1,1541
247,남원,2024-02-24,3.2,1,2314,7.2,1401
247,남원,2024-02-25,3.3,.4,227,6.6,1551
247,남원,2024-02-26,4.8,-1.4,725,11.1,1650
247,남원,2024-02-27,5.7,2.3,545,10.5,1552
247,남원,2024-02-28,6.8,-1.2,714,13.5,1429
247,남원,2024-02-29,4.8,2.9,2216,7.4,14
247,남원,2024-03-01,-1.7,-5.9,2352,3.9,1
247,남원,2024-03-02,-1.8,-9.1,633,5,1510
247,남원,2024-03-03,3.8,-2.4,49,9.9,1250
247,남원,2024-03-04,6.3,-1.2,557,13.5,1302
247,남원,2024-03-05,6.3,4.4,336,7.4,1712
247,남원,2024-03-06,8.6,4.8,2327,13.2,1515
247,남원,2024-03-07,3.9,-1.8,2330,8.5,1405
247,남원,2024-03-08,2.6,-2.3,119,7.5,1201
247,남원,2024-03-09,1.3,-5.1,652,8.6,1544
247,남원,2024-03-10,3.9,-5.2,700,13,1537
247,남원,2024-03-11,4.7,-2.7,653,11.9,1307
247,남원,2024-03-12,4.5,0,659,10.5,1412
247,남원,2024-03-13,5.2,-.4,657,13.6,1458
247,남원,2024-03-14,6.4,-1.8,610,16,1514
247,남원,2024-03-15,7.6,-1.9,655,18.6,1603
247,남원,2024-03-16,10.9,-1.1,628,21.4,1510
247,남원,2024-03-17,9.9,3.8,2351,15.9,1238
247,남원,2024-03-18,7.9,-1.8,637,17.1,1548
247,남원,2024-03-19,7.4,3.9,2356,14,1204
247,남원,2024-03-20,4,-1.7,2344,8.7,1314
247,남원,2024-03-21,4.2,-3.2,622,11.9,1525
247,남원,2024-03-22,9.8,1,240,16.1,1355
247,남원,2024-03-23,16.7,12,633,23.4,1441
247,남원,2024-03-24,12.6,11.2,2218,14.6,1203
247,남원,2024-03-25,10.2,7.7,2356,12.6,1106
247,남원,2024-03-26,9.2,5.6,2359,13.4,1448
247,남원,2024-03-27,9.8,2.8,520,16.6,1533
247,남원,2024-03-28,9.4,7.7,837,10.3,1627
247,남원,2024-03-29,9.4,3.9,516,15.9,1146
247,남원,2024-03-30,11.4,1.5,641,20.5,1407
247,남원,2024-03-31,12.1,4.3,619,20.7,1731
247,남원,2024-04-01,12.9,3.1,616,23.5,1549
247,남원,2024-04-02,14.1,5.5,518,24.4,1418
247,남원,2024-04-03,13.6,12.5,1,14.6,1929
247,남원,2024-04-04,12.5,10.2,2152,14.9,1128
247,남원,2024-04-05,13,9.2,2348,18.7,1442
247,남원,2024-04-06,13,6.7,604,20.5,1610
247,남원,2024-04-07,15.6,5.8,610,25,1628
247,남원,2024-04-08,16.1,8.4,619,23.8,1438
247,남원,2024-04-09,14.8,8,533,21.4,1501
247,남원,2024-04-10,15,8.9,634,21.3,1555
247,남원,2024-04-11,14.5,10.7,555,19.3,1227
247,남원,2024-04-12,16.5,7.8,617,25.1,1619
247,남원,2024-04-13,18.2,9.6,554,27.9,1516
247,남원,2024-04-14,18.6,9.4,600,26.8,1432
247,남원,2024-04-15,17.5,14.7,2333,21.3,316
247,남원,2024-04-16,15.4,8.9,2400,22.1,1535
247,남원,2024-04-17,15.2,5.8,555,24.4,1503
247,남원,2024-04-18,16.9,8.5,603,25.1,1558
247,남원,2024-04-19,17.8,8.1,601,27,1526
247,남원,2024-04-20,14.8,12.7,1041,16.5,1800
247,남원,2024-04-21,16.3,14.5,616,18.1,1239
247,남원,2024-04-22,16.3,14,2359,18.9,1233
247,남원,2024-04-23,15.4,11.1,556,20.6,1301
247,남원,2024-04-24,13.2,8.8,2355,18.4,1313
247,남원,2024-04-25,15.9,6,602,26,1449
247,남원,2024-04-26,17.1,10.9,510,24.3,1444
247,남원,2024-04-27,18.8,9.3,556,28.5,1441
247,남원,2024-04-28,19.9,10.4,526,29.4,1424
247,남원,2024-04-29,16.3,15,2050,19.3,156
247,남원,2024-04-30,16.8,13.9,2328,22.5,1428
247,남원,2024-05-01,14.9,12.3,740,19.3,1630
247,남원,2024-05-02,16.1,8.9,557,23.6,1423
247,남원,2024-05-03,18.3,9,546,27.7,1633
247,남원,2024-05-04,19.8,10.2,550,26.7,1433
247,남원,2024-05-05,18.9,17.7,830,21.5,1
247,남원,2024-05-06,15.6,14,2351,18.6,1
247,남원,2024-05-07,13.7,11.7,2338,15.7,1429
247,남원,2024-05-08,14.2,9.4,2359,19.8,1535
247,남원,2024-05-09,14.8,6.9,537,23.7,1504
247,남원,2024-05-10,17.5,7.5,527,26.5,1545
247,남원,2024-05-11,18.5,10.9,547,25.3,1510
247,남원,2024-05-12,17.1,11.6,2357,22.9,1252
247,남원,2024-05-13,16.6,8.6,545,25.3,1435
247,남원,2024-05-14,17.8,8.8,542,26.5,1512
247,남원,2024-05-15,14.5,9,551,24.4,1426
247,남원,2024-05-16,14.2,7.4,248,21.2,1418
247,남원,2024-05-17,17.2,9.1,534,25.6,1553
247,남원,2024-05-18,19.4,9.2,525,29.1,1525
247,남원,2024-05-19,20.2,11.7,546,30.1,1603
247,남원,2024-05-20,20.3,10.6,518,28.5,1441
247,남원,2024-05-21,21.5,13.1,538,29,1509
247,남원,2024-05-22,22.4,15.6,522,29.7,1514
247,남원,2024-05-23,22.5,15.9,550,30.3,1457
247,남원,2024-05-24,22.1,12.7,511,30.4,1526
247,남원,2024-05-25,20.9,16.7,436,25.9,1237
247,남원,2024-05-26,20.4,15.3,424,24.3,1056
247,남원,2024-05-27,18.7,14.4,2348,23.4,1348
247,남원,2024-05-28,19,12.1,559,25.4,1623
247,남원,2024-05-29,20.8,12,439,28.6,1645
247,남원,2024-05-30,20.3,15,428,25.6,1512
247,남원,2024-05-31,21.1,15.3,2400,27.3,1333
247,남원,2024-06-01,18.5,14,345,24.7,1613
247,남원,2024-06-02,19,11.4,532,26.8,1459
247,남원,2024-06-03,19.8,11.8,504,28.4,1602
247,남원,2024-06-04,21.2,16.4,500,28.6,1541
247,남원,2024-06-05,21.6,15.6,610,28.9,1401
247,남원,2024-06-06,20.9,15.8,450,26.4,1407
247,남원,2024-06-07,21.4,14.5,538,27.5,1339
247,남원,2024-06-08,19.2,17.6,113,20.8,1
247,남원,2024-06-09,22.9,17.9,543,28.8,1534
247,남원,2024-06-10,24.1,16.3,520,31.6,1553
247,남원,2024-06-11,24.6,17.6,532,32.2,1448
247,남원,2024-06-12,25.3,17.9,552,32.4,1620
247,남원,2024-06-13,25.8,17.1,522,35,1455
247,남원,2024-06-14,25.7,18.3,459,32.8,1406
247,남원,2024-06-15,25.8,20,522,32.1,1306
247,남원,2024-06-16,24.1,19.1,2359,30.1,1357
247,남원,2024-06-17,21.7,15.3,525,28.2,1448
247,남원,2024-06-18,24.5,15.4,505,34,1446
247,남원,2024-06-19,26.1,16.8,446,35.9,1542
247,남원,2024-06-20,22.8,18.3,548,26.2,1403
247,남원,2024-06-21,26,20.5,549,31.4,1535
247,남원,2024-06-22,23.4,21.6,748,24.6,2104
247,남원,2024-06-23,23.9,22.3,803,27.3,1721
247,남원,2024-06-24,24.2,21.2,233,29.4,1541
247,남원,2024-06-25,22,17.3,546,28,1425
247,남원,2024-06-26,23,15.9,505,30.2,1701
247,남원,2024-06-27,20,16.4,527,23.4,1648
247,남원,2024-06-28,24.8,16.1,421,32.5,1628
247,남원,2024-06-29,23.3,20.3,507,25.4,929
247,남원,2024-06-30,24.4,23.8,2102,26,1233
247,남원,2024-07-01,26.3,23.1,439,31.2,1444
247,남원,2024-07-02,26.7,22.8,343,30.9,1351
247,남원,2024-07-03,26.9,23.6,2356,31.2,1503
247,남원,2024-07-04,27.2,21,533,32.9,1622
247,남원,2024-07-05,27.2,23.7,438,31.5,1601
247,남원,2024-07-06,27.6,23.5,519,30.7,1205
247,남원,2024-07-07,28.1,26.3,203,31.4,1417
247,남원,2024-07-08,26.7,25.3,1425,28.8,1152
247,남원,2024-07-09,24.6,23.1,2156,26.8,1101
247,남원,2024-07-10,25.5,23.4,10,27.9,1539
247,남원,2024-07-11,24,21.9,634,27.8,1459
247,남원,2024-07-12,24.4,21.1,335,30,1449
247,남원,2024-07-13,25.5,22.1,322,29.4,1519
247,남원,2024-07-14,24.6,22.4,528,28.2,1712
247,남원,2024-07-15,26.1,22,521,30.7,1624
247,남원,2024-07-16,23.9,22.8,2331,25.6,958
247,남원,2024-07-17,26.6,22.5,155,30.7,1627
247,남원,2024-07-18,27.2,25.1,2357,29.4,1524
247,남원,2024-07-19,24.8,22.8,2359,28.2,1545
247,남원,2024-07-20,26.2,21.6,506,31.9,1624
247,남원,2024-07-21,28.4,24,711,33.1,1614
247,남원,2024-07-22,28.9,24.3,501,33.1,1418
247,남원,2024-07-23,28.6,26.2,2331,31.6,1431
247,남원,2024-07-24,28.3,24.9,524,34.3,1347
247,남원,2024-07-25,29,24.3,518,34.1,1436
247,남원,2024-07-26,27.2,24.8,514,31.8,1158
247,남원,2024-07-27,28.4,25.3,226,31.1,1244
247,남원,2024-07-28,29.8,27.3,618,33.9,1509
247,남원,2024-07-29,28.7,23.9,457,33.3,1448
247,남원,2024-07-30,28.8,24.9,604,33.4,1502
247,남원,2024-07-31,29.4,24.5,327,34.7,1516
247,남원,2024-08-01,29.6,26,243,34.4,1703
247,남원,2024-08-02,29.8,25.2,530,35,1522
247,남원,2024-08-03,30.2,26.7,622,35.5,1507
247,남원,2024-08-04,29.5,26.2,410,35.7,1454
247,남원,2024-08-05,26.8,24.1,2110,33.4,1154
247,남원,2024-08-06,28.2,23.7,445,34.2,1521
247,남원,2024-08-07,29.2,23.8,534,35.2,1437
247,남원,2024-08-08,28.2,24.3,559,33,1234
247,남원,2024-08-09,28.5,23.1,542,34.8,1602
247,남원,2024-08-10,28.9,24,457,34.5,1349
247,남원,2024-08-11,28.9,24.6,542,34.4,1512
247,남원,2024-08-12,28.9,24.3,524,36.3,1514
247,남원,2024-08-13,28.9,24.3,449,35.2,1521
247,남원,2024-08-14,28.7,22.8,603,34.6,1359
247,남원,2024-08-15,27.8,24.2,613,34.6,1609
247,남원,2024-08-16,27.3,24,543,34.7,1358
247,남원,2024-08-17,26.4,23.5,510,33.8,1448
247,남원,2024-08-18,27.4,23.4,616,33.5,1400
247,남원,2024-08-19,28.5,23.4,542,34.6,1335
247,남원,2024-08-20,29,25,453,34.4,1306
247,남원,2024-08-21,29.2,26.7,649,31.8,1143
247,남원,2024-08-22,27.7,24.3,2345,32.4,1027
247,남원,2024-08-23,27.3,23,411,32.5,1450
247,남원,2024-08-24,27.7,22.7,556,34.2,1606
247,남원,2024-08-25,27.9,23.5,557,34.4,1439
247,남원,2024-08-26,27.6,22.9,2018,34.1,1504
247,남원,2024-08-27,26.9,23,327,32,1442
247,남원,2024-08-28,27.4,24.8,454,31,1433
247,남원,2024-08-29,28.7,24.5,2326,33.7,1617
247,남원,2024-08-30,27.5,21.8,550,33.6,1434
247,남원,2024-08-31,26.6,21.4,616,32.5,1532
247,남원,2024-09-01,26.6,21.4,535,32.6,1526
247,남원,2024-09-02,26.1,21.6,604,31.4,1502
247,남원,2024-09-03,26.5,24,2400,29.9,1427
247,남원,2024-09-04,25.9,20.6,619,32.2,1617
247,남원,2024-09-05,26.1,19.3,627,32.4,1426
247,남원,2024-09-06,26,24.3,605,28.9,1521
247,남원,2024-09-07,25.1,23.9,424,28.6,1330
247,남원,2024-09-08,27.3,23.4,538,32.3,1604
247,남원,2024-09-09,27.7,23.7,631,33.2,1454
247,남원,2024-09-10,28.4,23.1,627,34.6,1446
247,남원,2024-09-11,26.6,24.7,547,31.5,1227
247,남원,2024-09-12,27.9,24.5,430,32.7,1320
247,남원,2024-09-13,28,23.3,450,33.7,1531
247,남원,2024-09-14,28.3,22.9,605,34.5,1433
247,남원,2024-09-15,28.7,23.8,558,34.3,1325
247,남원,2024-09-16,28.3,26.3,454,32,1450
247,남원,2024-09-17,27.9,24.1,2138,35.8,1529
247,남원,2024-09-18,28.1,23.9,537,34.1,1527
247,남원,2024-09-19,29.1,23.5,609,35.5,1441
247,남원,2024-09-20,25.2,23.6,745,27,1537
247,남원,2024-09-21,24.1,21.9,1934,25.7,918
247,남원,2024-09-22,22.9,20.9,610,26,1400
247,남원,2024-09-23,21.3,17.8,2356,25.9,1511
247,남원,2024-09-24,21,15.5,529,27.2,1553
247,남원,2024-09-25,22.2,16,627,29.1,1402
247,남원,2024-09-26,23.3,18.3,615,29.3,1327
247,남원,2024-09-27,22.4,18.8,637,28.8,1504
247,남원,2024-09-28,23.3,17.6,618,29,1319
247,남원,2024-09-29,23.3,20.3,2356,27.5,1244
247,남원,2024-09-30,20.7,14.8,630,28.6,1455
247,남원,2024-10-01,18.1,13.8,637,25.5,1110
247,남원,2024-10-02,15,10.4,2335,20.8,1457
247,남원,2024-10-03,14.2,10.3,3,18.7,1407
247,남원,2024-10-04,15.4,8.4,634,23.7,1614
247,남원,2024-10-05,16.5,9.6,713,24.5,1540
247,남원,2024-10-06,15.7,13.4,643,20.2,1246
247,남원,2024-10-07,15.9,13.7,653,19.8,1315
247,남원,2024-10-08,16.4,11.7,513,23.5,1447
247,남원,2024-10-09,17.6,11.4,654,24,1329
247,남원,2024-10-10,17.6,13.9,2358,23.9,1407
247,남원,2024-10-11,16.5,11.2,647,24.7,1434
247,남원,2024-10-12,16.7,10.2,609,24.9,1505
247,남원,2024-10-13,16.9,10,546,23.1,1508
247,남원,2024-10-14,17.8,15.9,318,22,1057
247,남원,2024-10-15,19.4,16.7,103,22.5,1432
247,남원,2024-10-16,19.4,15.4,743,26,1331
247,남원,2024-10-17,18.8,14.5,410,24.5,1516
247,남원,2024-10-18,21.6,15.5,440,24.8,1708
247,남원,2024-10-19,18.9,14.1,2358,22.6,128
247,남원,2024-10-20,13.6,9.7,2339,16.8,1249
247,남원,2024-10-21,14.4,7.2,630,20.1,1316
247,남원,2024-10-22,17.8,15.4,203,21.8,1324
247,남원,2024-10-23,13.8,8,2358,17.7,1411
247,남원,2024-10-24,11.8,4.4,708,20.6,1447
247,남원,2024-10-25,13.5,5.8,533,20.9,1254
247,남원,2024-10-26,15.7,7.9,653,23.7,1405
247,남원,2024-10-27,14.6,11.6,554,17.8,1335
247,남원,2024-10-28,15.4,11.5,708,18.7,1517
247,남원,2024-10-29,16.4,12.2,2343,21.6,1410
247,남원,2024-10-30,14.8,8.7,714,23.3,1435
247,남원,2024-10-31,14.5,8.5,704,22.6,1441
247,남원,2024-11-01,13.5,12.4,20,15.1,2224
247,남원,2024-11-02,17,13.5,2359,22.5,1508
247,남원,2024-11-03,14.1,9.2,631,21.5,1402
247,남원,2024-11-04,12.8,8.8,440,19.8,1418
247,남원,2024-11-05,10,3.9,2357,15.4,1339
247,남원,2024-11-06,6.8,1.1,657,17,1402
247,남원,2024-11-07,7.7,-.6,651,17.7,1527
247,남원,2024-11-08,11.2,4.4,628,19.1,1357
247,남원,2024-11-09,11.5,5.2,728,19.7,1420
247,남원,2024-11-10,12.1,8.9,2348,16.8,1614
247,남원,2024-11-11,11.6,5,651,21.2,1432
247,남원,2024-11-12,12,7.1,452,20.1,1414
247,남원,2024-11-13,11.7,4,647,21.3,1516
247,남원,2024-11-14,12.6,7.1,654,18.3,1242
247,남원,2024-11-15,14.5,11.5,149,19.4,1330
247,남원,2024-11-16,17.1,11.2,729,23.1,1345
247,남원,2024-11-17,10.8,5.7,2355,16.8,30
247,남원,2024-11-18,3.4,-1.9,2349,9.3,1529
247,남원,2024-11-19,5.3,-2.6,430,13.5,1358
247,남원,2024-11-20,7.5,1.6,710,14.5,1350
247,남원,2024-11-21,8.2,3.4,734,14.2,1437
247,남원,2024-11-22,6.8,1.4,2323,13,1504
247,남원,2024-11-23,4.2,-1.7,638,12.8,1518
247,남원,2024-11-24,7.1,.5,743,14.7,1521
247,남원,2024-11-25,9.7,2.1,650,16.6,1502
247,남원,2024-11-26,8.9,5.8,2318,12.9,549
247,남원,2024-11-27,2,.1,2156,6.1,25
247,남원,2024-11-28,3,.4,441,6.9,1524
247,남원,2024-11-29,3.4,1.9,431,5.3,1534
247,남원,2024-11-30,4.4,-.8,736,10.5,1338
247,남원,2024-12-01,5.8,.1,759,12.8,1419
247,남원,2024-12-02,7.4,1,807,16.3,1445
247,남원,2024-12-03,3.3,-1.5,2354,8.2,1344
247,남원,2024-12-04,2.3,-1.9,42,8.8,1359
247,남원,2024-12-05,2.9,-.3,707,7.5,1501
247,남원,2024-12-06,3.5,-.8,2352,8.1,1527
247,남원,2024-12-07,.6,-3.6,736,4.8,1235
247,남원,2024-12-08,.3,-3.1,807,5.3,1418
247,남원,2024-12-09,1.8,-3.8,552,7.2,1154
247,남원,2024-12-10,3.1,-1.7,2335,8.6,1447
247,남원,2024-12-11,2.4,-1.8,39,10.6,1423
247,남원,2024-12-12,.6,-4.6,638,7.4,1406
247,남원,2024-12-13,.2,-3.1,2323,6.5,1404
247,남원,2024-12-14,-1.1,-5.6,725,2.8,1348
247,남원,2024-12-15,2.2,-2.3,25,5.9,1607
247,남원,2024-12-16,3.3,.3,745,6.9,1327
247,남원,2024-12-17,2.4,-1.9,800,7.7,1404
247,남원,2024-12-18,-.8,-4.9,2357,2.1,1230
247,남원,2024-12-19,-2.4,-8.5,640,6.4,1540
247,남원,2024-12-20,0,-5.5,721,5.5,1504
247,남원,2024-12-21,.7,-2.2,2400,4.4,1207
247,남원,2024-12-22,-2.9,-6.3,735,1.8,1448
247,남원,2024-12-23,-1,-7.8,512,6.4,1612
247,남원,2024-12-24,.2,-3.7,809,6.9,1417
247,남원,2024-12-25,.5,-3.6,723,6.7,1441
247,남원,2024-12-26,1.3,-2,1,6,1159
247,남원,2024-12-27,.4,-1.9,721,3.3,1232
247,남원,2024-12-28,-1.4,-3.2,821,.8,1415
247,남원,2024-12-29,.8,-1.4,124,7.1,1507
247,남원,2024-12-30,2.9,-1.8,33,8.8,1605
247,남원,2024-12-31,1.5,-4.6,2354,5.7,1337
248,장수,2024-01-01,2.7,-1.5,345,7.5,1512
248,장수,2024-01-02,2.8,.9,2200,5,1248
248,장수,2024-01-03,.9,-.6,2355,2.7,1213
248,장수,2024-01-04,-.7,-6.3,717,5.9,1422
248,장수,2024-01-05,5.1,.9,314,7,1540
248,장수,2024-01-06,.9,-3.4,645,6.1,1330
248,장수,2024-01-07,-3.2,-7.6,2351,.3,1
248,장수,2024-01-08,-5.3,-11.6,742,3.4,1510
248,장수,2024-01-09,-.3,-7.3,20,5.5,1506
248,장수,2024-01-10,.6,-1.6,2342,5,1330
248,장수,2024-01-11,.1,-4.9,852,4.6,1520
248,장수,2024-01-12,2.4,-3.3,2358,7.2,1343
248,장수,2024-01-13,-1.5,-6.4,641,6.3,1428
248,장수,2024-01-14,2,-6.2,443,10,1402
248,장수,2024-01-15,-2.1,-6.4,2338,3,1443
248,장수,2024-01-16,-2.4,-9.6,742,8.6,1526
248,장수,2024-01-17,4.1,-3.9,1,10.5,2317
248,장수,2024-01-18,7.6,5.7,1950,11,241
248,장수,2024-01-19,5,3.9,1912,7.2,1410
248,장수,2024-01-20,3.7,1.5,2004,5.1,42
248,장수,2024-01-21,3.1,-.2,2354,8.3,1220
248,장수,2024-01-22,-6.3,-9.7,2354,-.2,1
248,장수,2024-01-23,-9.4,-10.8,657,-7.1,1240
248,장수,2024-01-24,-7.2,-9.8,119,-3.9,1444
248,장수,2024-01-25,-6.2,-12.1,652,0,1432
248,장수,2024-01-26,-3.7,-10.5,704,4,1427
248,장수,2024-01-27,-.7,-5.1,2356,5.4,1410
248,장수,2024-01-28,-2.8,-6.5,638,2.1,1519
248,장수,2024-01-29,-3.9,-9.3,658,3.6,1548
248,장수,2024-01-30,.1,-9.1,659,10.3,1411
248,장수,2024-01-31,5.6,.6,705,13.3,1556
248,장수,2024-02-01,4.6,2.2,802,8.1,1458
248,장수,2024-02-02,3.8,-1.7,2329,9.3,1351
248,장수,2024-02-03,2.3,-3.1,414,7.4,1342
248,장수,2024-02-04,4.1,.8,338,9.2,1225
248,장수,2024-02-05,3.6,1.5,2400,5.9,1356
248,장수,2024-02-06,1.5,.5,307,3.3,1227
248,장수,2024-02-07,-1.1,-4.5,2358,3.6,1431
248,장수,2024-02-08,-1.2,-6.9,728,5.9,1510
248,장수,2024-02-09,-1.7,-5.9,739,4.4,1506
248,장수,2024-02-10,0,-5.7,717,6.1,1502
248,장수,2024-02-11,-.5,-6.3,623,5.1,1406
248,장수,2024-02-12,.5,-6.8,725,10.5,1541
248,장수,2024-02-13,6.9,-3.6,59,14.7,1552
248,장수,2024-02-14,10.7,3.5,311,15,1211
248,장수,2024-02-15,4.7,-1.1,2350,12.4,914
248,장수,2024-02-16,.3,-5.7,638,8.4,1532
248,장수,2024-02-17,2.4,-5.5,712,13.9,1536
248,장수,2024-02-18,6.4,-4.2,543,12.3,2315
248,장수,2024-02-19,11.7,6.2,2323,15.3,538
248,장수,2024-02-20,5.8,4.6,611,8.4,1357
248,장수,2024-02-21,4.7,3,2331,6.1,1051
248,장수,2024-02-22,2.1,.5,2237,3.3,11
248,장수,2024-02-23,1.3,-.2,656,3.7,1354
248,장수,2024-02-24,1.3,-.8,541,5.2,1327
248,장수,2024-02-25,1.9,-.3,401,4.7,1541
248,장수,2024-02-26,3,-.4,2308,9.1,1430
248,장수,2024-02-27,1.7,-1.9,2334,8.3,1523
248,장수,2024-02-28,3.9,-3.9,631,11.7,1533
248,장수,2024-02-29,2.5,.7,2243,4.3,1029
248,장수,2024-03-01,-3.6,-7.9,2352,2.6,2
248,장수,2024-03-02,-2.7,-10.5,659,3.2,1556
248,장수,2024-03-03,3.3,-1.1,618,6.9,1546
248,장수,2024-03-04,6.6,.9,730,11.6,1418
248,장수,2024-03-05,4.5,1.9,239,5.9,1
248,장수,2024-03-06,6.4,1.9,731,10.4,1347
248,장수,2024-03-07,2.2,-2.9,2400,6,1440
248,장수,2024-03-08,.9,-3.6,111,5.9,1323
248,장수,2024-03-09,-.6,-6.9,653,6.7,1523
248,장수,2024-03-10,1.4,-6.7,633,11.3,1513
248,장수,2024-03-11,3.3,-4.5,627,9.8,1210
248,장수,2024-03-12,3.1,-1.1,450,8,1351
248,장수,2024-03-13,3.1,-2.8,732,10.8,1437
248,장수,2024-03-14,3.7,-4.4,705,13.8,1516
248,장수,2024-03-15,4.8,-4.8,645,15.9,1532
248,장수,2024-03-16,8.7,-3.7,637,19,1250
248,장수,2024-03-17,8.3,-.2,2343,14.5,1211
248,장수,2024-03-18,5.6,-4.4,639,14.8,1340
248,장수,2024-03-19,5.3,1.4,2349,10.8,1152
248,장수,2024-03-20,1.7,-3,2339,6.2,1449
248,장수,2024-03-21,1.8,-6.1,649,9.9,1544
248,장수,2024-03-22,7.9,-2.2,621,14.9,1244
248,장수,2024-03-23,14.6,9.6,2321,21.2,1459
248,장수,2024-03-24,11.1,9.2,532,14.5,1219
248,장수,2024-03-25,8.9,6.5,2358,12.3,1030
248,장수,2024-03-26,6.6,3,2400,11,1401
248,장수,2024-03-27,8.3,0,704,15.7,1356
248,장수,2024-03-28,7.8,6.1,926,9.6,315
248,장수,2024-03-29,8,.7,551,13.4,1156
248,장수,2024-03-30,8.1,-1.7,547,17.6,1431
248,장수,2024-03-31,9.5,1.2,629,19.2,1424
248,장수,2024-04-01,10.2,.2,616,20.5,1441
248,장수,2024-04-02,13.2,2.3,530,23.2,1208
248,장수,2024-04-03,12.5,11.1,39,13.7,1521
248,장수,2024-04-04,11.7,9,2346,15.5,1220
248,장수,2024-04-05,11,6.8,2359,16.9,1717
248,장수,2024-04-06,11.2,5.7,326,19.3,1611
248,장수,2024-04-07,13,3.8,604,22.5,1534
248,장수,2024-04-08,14,5,601,21.1,1253
248,장수,2024-04-09,12.9,5.3,607,18,1417
248,장수,2024-04-10,13,6,616,19.8,1437
248,장수,2024-04-11,13.1,8.1,2345,19.4,1258
248,장수,2024-04-12,14.1,5.9,425,23.6,1405
248,장수,2024-04-13,16.2,6.7,605,26.3,1526
248,장수,2024-04-14,17.2,6.2,619,25.2,1436
248,장수,2024-04-15,15.4,11.5,2352,18.1,11
248,장수,2024-04-16,12.4,5.9,2357,19.8,1556
248,장수,2024-04-17,13.4,3,537,23.8,1506
248,장수,2024-04-18,14.5,5.3,607,23.2,1518
248,장수,2024-04-19,15.8,5.2,609,25.6,1413
248,장수,2024-04-20,13.7,11.2,313,15.7,1752
248,장수,2024-04-21,14.7,12.5,509,16.6,1144
248,장수,2024-04-22,13.4,7.8,2356,16.8,1532
248,장수,2024-04-23,12.7,5,539,18.7,1411
248,장수,2024-04-24,11,6.2,2337,15.3,1608
248,장수,2024-04-25,14.5,5.6,119,24.6,1449
248,장수,2024-04-26,15.2,8.3,458,24.4,1220
248,장수,2024-04-27,16.5,6.7,535,26.9,1539
248,장수,2024-04-28,18.1,7.3,540,27.7,1352
248,장수,2024-04-29,15.2,13.5,2248,17.1,1136
248,장수,2024-04-30,15.8,13.2,2332,20.9,1344
248,장수,2024-05-01,13.8,11.5,737,18.5,1603
248,장수,2024-05-02,14.1,6.4,355,22.5,1449
248,장수,2024-05-03,15.6,5.4,540,26.4,1548
248,장수,2024-05-04,17.6,7.5,521,25.7,1245
248,장수,2024-05-05,17.6,16.7,513,19.7,103
248,장수,2024-05-06,13.9,12.3,2355,17.9,1
248,장수,2024-05-07,11.9,10.6,526,14,1220
248,장수,2024-05-08,11.8,6.7,2351,18.3,1457
248,장수,2024-05-09,12.8,4.4,540,21.1,1455
248,장수,2024-05-10,16.3,5.5,503,24.4,1426
248,장수,2024-05-11,17.7,12,233,23.4,1500
248,장수,2024-05-12,15.1,8.6,2400,20.2,1552
248,장수,2024-05-13,14.2,5.7,546,23,1452
248,장수,2024-05-14,15.5,6.3,534,24.6,1512
248,장수,2024-05-15,12.7,6.5,544,22.7,1359
