지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
184,제주,2026-09-16,24.2,21.8,611,28,1430
184,제주,2026-09-17,24.5,22.4,53,27.3,1320
184,제주,2026-09-18,24,22.7,133,26,1231
184,제주,2026-09-19,24.7,23.5,608,26.4,1307
184,제주,2026-09-20,25.1,22.6,347,27.4,1441
184,제주,2026-09-21,24.7,22.5,652,27.5,1404
185,고산,2026-01-01,2.4,1.5,1632,4.2,2341
185,고산,2026-01-02,2.9,-.3,538,4.3,2313
185,고산,2026-01-03,6.4,4.1,37,8,1353
185,고산,2026-01-04,8.4,6.6,5,10,1457
185,고산,2026-01-05,6.8,5.1,2015,9,54
185,고산,2026-01-06,6.2,4.8,150,7.5,2328
185,고산,2026-01-07,7.4,5.1,2342,9.5,1113
185,고산,2026-01-08,4.1,2.8,1414,5.3,448
185,고산,2026-01-09,7.6,4.3,7,10,2339
185,고산,2026-01-10,9.7,3.6,2400,13.5,1138
185,고산,2026-01-11,2.5,.1,1003,3.9,1528
185,고산,2026-01-12,7.7,3.1,142,12.6,2331
185,고산,2026-01-13,8.4,4.2,2358,12.6,9
185,고산,2026-01-14,10.2,2.7,617,14.6,2338
185,고산,2026-01-15,13.8,9.7,2359,17.8,1418
185,고산,2026-01-16,12.4,7.6,628,17.4,1238
185,고산,2026-01-17,8.8,7.6,2311,12.1,1
185,고산,2026-01-18,11.7,7.6,227,16.8,1414
185,고산,2026-01-19,6,2.3,2228,11.3,250
185,고산,2026-01-20,2,1.2,423,3.1,1458
185,고산,2026-01-21,1.6,.1,2138,2.8,31
185,고산,2026-01-22,1.9,.4,249,3.3,2301
185,고산,2026-01-23,5.3,2.7,137,7.2,1243
185,고산,2026-01-24,5.6,4.2,1852,7.8,1040
185,고산,2026-01-25,3.8,2.2,2315,5.2,1444
185,고산,2026-01-26,3.6,1.6,57,5.2,1355
185,고산,2026-01-27,4.5,3,1843,6.1,1047
185,고산,2026-01-28,2.9,1.9,749,4,1450
185,고산,2026-01-29,4.1,.8,613,8.3,1330
185,고산,2026-01-30,2.7,1.8,640,3.7,1302
185,고산,2026-01-31,3.8,2.2,24,4.8,1252
185,고산,2026-02-01,5.3,2.8,2353,7.7,1051
185,고산,2026-02-02,5.1,2.8,130,7.7,714
185,고산,2026-02-03,5,3.4,421,7.9,1418
185,고산,2026-02-04,7.8,3.5,107,11.7,1424
185,고산,2026-02-05,11.5,8.1,2322,16.2,1111
185,고산,2026-02-06,3.8,1.8,2342,8.5,6
185,고산,2026-02-07,1.2,-.3,2347,2.2,4
185,고산,2026-02-08,.8,-2.1,852,2.4,1401
185,고산,2026-02-09,4.5,1.9,219,7.1,1707
185,고산,2026-02-10,8.3,5.4,7,9.7,1242
185,고산,2026-02-11,7.5,6.1,2144,10.6,1308
185,고산,2026-02-12,7.4,5.3,531,11.4,1458
185,고산,2026-02-13,9.5,6.3,46,12.7,1222
185,고산,2026-02-14,11.5,6.3,116,15.6,1509
185,고산,2026-02-15,9.4,7.3,2330,12.2,1
185,고산,2026-02-16,5.4,4.7,2226,7.3,1
185,고산,2026-02-17,5.7,4.6,603,7.9,1431
185,고산,2026-02-18,8.2,5.6,1,13,1344
185,고산,2026-02-19,6.9,4.7,714,9.3,1319
185,고산,2026-02-20,10.7,7.5,2144,13.1,1312
185,고산,2026-02-21,13.5,10.8,1,16.1,1353
185,고산,2026-02-22,12.1,6.6,2357,19.3,1344
185,고산,2026-02-23,8.1,5.7,642,12.8,1243
185,고산,2026-02-24,8.2,6.5,753,9.6,2343
185,고산,2026-02-25,9.8,7.7,330,14.6,1518
185,고산,2026-02-26,10.5,7,17,11.9,1407
185,고산,2026-02-27,10.2,9.2,2400,12.2,1249
185,고산,2026-02-28,11.5,9.2,1,15.6,1149
185,고산,2026-03-01,11.4,7.4,455,16.2,1225
185,고산,2026-03-02,11.8,8.3,2331,15.8,1349
185,고산,2026-03-03,8.5,8,256,9.5,1140
185,고산,2026-03-04,9.1,7.7,239,11.1,1551
185,고산,2026-03-05,11.4,7.2,348,15.9,1354
185,고산,2026-03-06,6.8,3.9,2330,9.6,3
185,고산,2026-03-07,4.5,3.6,125,6.2,1218
185,고산,2026-03-08,5.7,1.9,445,8.5,1545
185,고산,2026-03-09,6.3,4.8,614,9.3,1432
185,고산,2026-03-10,5.9,3.5,633,8.3,1619
185,고산,2026-03-11,7,4,122,8.6,1238
185,고산,2026-03-12,7.8,6.7,338,9.1,1508
185,고산,2026-03-13,8.7,6,2114,12.6,1247
185,고산,2026-03-14,9.6,5.9,503,14.3,1414
185,고산,2026-03-15,8.5,7.3,343,10.6,1444
185,고산,2026-03-16,8,6.7,655,9.1,1204
185,고산,2026-03-17,11.9,7.6,408,15.8,1609
185,고산,2026-03-18,10.1,6.8,2021,14.5,849
185,고산,2026-03-19,8,6.8,601,9.5,1343
185,고산,2026-03-20,9,6.7,400,11.4,1308
185,고산,2026-03-21,11.5,8.3,1,15.8,1326
185,고산,2026-03-22,13.1,9.2,147,16.5,1346
185,고산,2026-03-23,12.1,10.3,401,14.1,1603
185,고산,2026-03-24,13.9,9.3,405,20.1,1239
185,고산,2026-03-25,11.1,9.3,338,14.3,1519
185,고산,2026-03-26,11.5,8.6,654,14.1,1310
185,고산,2026-03-27,14.4,11.5,334,18.8,1351
185,고산,2026-03-28,12.2,9.2,805,16.3,1431
185,고산,2026-03-29,15.5,11.3,409,20,1434
185,고산,2026-03-30,16.4,14,113,19.3,1006
185,고산,2026-03-31,11.8,10.3,554,14.5,1
185,고산,2026-04-01,12.8,10.9,2305,15.6,1427
185,고산,2026-04-02,13.1,10.1,646,17.6,1405
185,고산,2026-04-03,14.5,11.1,647,18.2,1027
185,고산,2026-04-04,12.6,9.2,2336,16.7,307
185,고산,2026-04-05,12,7.8,600,14.9,1552
185,고산,2026-04-06,15.3,11.6,2327,18.8,1208
185,고산,2026-04-07,10.8,8.4,2340,12.7,359
185,고산,2026-04-08,12.4,5.8,614,16.5,1151
185,고산,2026-04-09,15.6,12.1,214,17.6,1512
185,고산,2026-04-10,13.5,11.1,2251,15.7,303
185,고산,2026-04-11,14.3,10.7,228,18.1,1229
185,고산,2026-04-12,14.4,12,2129,17.8,1109
185,고산,2026-04-13,15.9,13.3,11,19.9,1247
185,고산,2026-04-14,15.6,14.7,804,17.2,1608
185,고산,2026-04-15,15.1,13.7,2335,18.2,1330
185,고산,2026-04-16,17.6,12.5,648,22.4,1314
185,고산,2026-04-17,16,14.3,2237,17.7,1712
185,고산,2026-04-18,17.6,14.1,118,20.9,1231
185,고산,2026-04-19,18.1,16.2,728,20.9,1133
185,고산,2026-04-20,14.3,9.8,2323,17.8,942
185,고산,2026-04-21,13.8,9.4,531,18.3,1154
185,고산,2026-04-22,13.2,10.9,1701,16.2,655
185,고산,2026-04-23,14.6,12,526,18,1550
185,고산,2026-04-24,15.8,13.4,551,19.3,1308
185,고산,2026-04-25,15.9,11.6,416,20.1,1326
185,고산,2026-04-26,15.7,13.1,130,20.3,1056
185,고산,2026-04-27,16.2,12.6,405,21.8,1507
185,고산,2026-04-28,14,12.5,1733,16.6,405
185,고산,2026-04-29,12.8,11.6,2257,14.2,1549
185,고산,2026-04-30,12.5,10,312,14.2,1053
185,고산,2026-05-01,15.7,12.5,11,19.5,1202
185,고산,2026-05-02,15.7,13.5,1,18.6,1446
185,고산,2026-05-03,14.7,12.3,2400,17.4,516
185,고산,2026-05-04,14.8,11.7,405,19.5,1419
185,고산,2026-05-05,14.7,10.3,610,18.4,1213
185,고산,2026-05-06,16.3,11.9,127,20,1453
185,고산,2026-05-07,17.3,13.9,200,21.6,1343
185,고산,2026-05-08,14.6,13,525,16.8,1458
185,고산,2026-05-09,15.5,12.2,2356,19.4,1336
185,고산,2026-05-10,17.2,11.4,319,21.8,1410
185,고산,2026-05-11,19.8,16.8,420,23.5,1144
185,고산,2026-05-12,17.7,13.9,1149,21.4,918
185,고산,2026-05-13,17.6,15.4,2400,21.4,1302
185,고산,2026-05-14,18.4,14.6,557,22.2,1053
185,고산,2026-05-15,19.6,16.4,636,23.5,1304
185,고산,2026-05-16,19.4,16.1,452,23.4,1601
185,고산,2026-05-17,19.8,17.5,248,23.1,1400
185,고산,2026-05-18,21.3,16.8,549,25,1135
185,고산,2026-05-19,21.5,19.3,114,25,1124
185,고산,2026-05-20,20.8,20.4,2114,21.7,1021
185,고산,2026-05-21,17.9,15.9,2337,21.3,1055
185,고산,2026-05-22,18.9,15.8,6,23.9,1500
185,고산,2026-05-23,19.4,17.5,630,23.1,1542
185,고산,2026-05-24,20.6,17.7,1,22.3,1257
185,고산,2026-05-25,22.6,21.4,945,25.5,1432
185,고산,2026-05-26,22.2,21.2,427,24.3,1009
185,고산,2026-05-27,21.9,20.2,2304,25.2,931
185,고산,2026-05-28,19.5,17.1,2227,21.3,1232
185,고산,2026-05-29,19.1,17.4,326,21.9,1313
185,고산,2026-05-30,19.7,17.7,441,22.5,1121
185,고산,2026-05-31,20.5,17.4,457,24.1,1755
185,고산,2026-06-01,21.7,18.3,20,25.6,935
185,고산,2026-06-02,21.7,19.2,2358,26.9,1432
185,고산,2026-06-03,21.6,18.7,312,24.6,1157
185,고산,2026-06-04,21.1,19.4,1055,23.8,1521
185,고산,2026-06-05,19.5,18.5,2326,21.1,1303
185,고산,2026-06-06,21.1,17.4,647,26.6,1333
185,고산,2026-06-07,22.1,20.1,42,25.7,1119
185,고산,2026-06-08,19.5,18.1,1418,20.7,716
185,고산,2026-06-09,20.1,17.8,517,23.5,1703
185,고산,2026-06-10,20.6,18,528,23.8,1448
185,고산,2026-06-11,20.4,18.2,2215,23.6,1330
185,고산,2026-06-12,21,18,358,23.5,1443
185,고산,2026-06-13,22.2,19,357,25,1205
185,고산,2026-06-14,22.7,19.3,2313,27.5,1232
185,고산,2026-06-15,22.2,18.9,137,26.6,1425
185,고산,2026-06-16,24.1,21.2,143,28.7,1053
185,고산,2026-06-17,22.3,21,2338,24.6,953
185,고산,2026-06-18,22.5,21,1,25.9,1316
185,고산,2026-06-19,22.9,20.9,235,25.6,1212
185,고산,2026-06-20,22.8,20.9,2314,25.8,1558
185,고산,2026-06-21,21.5,20.1,505,24.4,1349
185,고산,2026-06-22,20.1,18.7,2046,21.3,1120
185,고산,2026-06-23,20.7,18.6,143,24.2,1645
185,고산,2026-06-24,20.6,19.9,1843,22.8,1335
185,고산,2026-06-25,20.5,19.6,254,22.3,1525
185,고산,2026-06-26,21.1,19.7,420,24.2,1008
185,고산,2026-06-27,21.4,18.2,320,24.4,1614
185,고산,2026-06-28,21.7,19.4,534,24.3,1459
185,고산,2026-06-29,22.4,19.2,505,25.3,1253
185,고산,2026-06-30,22.2,20.7,558,24.1,1140
185,고산,2026-07-01,22.5,21.4,2349,23.7,546
185,고산,2026-07-02,22.3,20.8,337,25.2,1323
185,고산,2026-07-03,21.8,20.3,2200,22.9,1226
185,고산,2026-07-04,23.2,21.5,1,24.9,1453
185,고산,2026-07-05,23.2,22.3,1648,25.1,1109
185,고산,2026-07-06,24.6,23,1,26.3,1437
185,고산,2026-07-07,25.3,24.2,720,27.8,1559
185,고산,2026-07-08,24.6,24.3,540,25.2,931
185,고산,2026-07-09,26.2,24.4,314,28.6,1218
185,고산,2026-07-10,27.1,25.4,10,29.5,1317
185,고산,2026-07-11,28.3,26.2,513,31,1423
185,고산,2026-07-12,27.9,26.3,2131,30.4,1414
185,고산,2026-07-13,26.6,25.5,2205,29.2,1401
185,고산,2026-07-14,25.7,24.7,2353,27.3,1154
185,고산,2026-07-15,25.8,24.6,3,27.9,1706
185,고산,2026-07-16,25.8,24.5,246,29.1,1350
185,고산,2026-07-17,26.4,25.4,431,28.1,1047
185,고산,2026-07-18,26.8,25.3,214,29.1,1311
185,고산,2026-07-19,27.2,25.8,110,29.3,1137
185,고산,2026-07-20,27.5,25.9,639,29.6,1347
185,고산,2026-07-21,27,25.7,422,29.1,1333
185,고산,2026-07-22,27.6,25.9,533,29.6,1427
185,고산,2026-07-23,27.8,26.5,50,29.9,1206
185,고산,2026-07-24,28.2,26.5,110,30.6,1310
185,고산,2026-07-25,28.6,26.8,1,30.9,1306
185,고산,2026-07-26,28.4,26.7,2337,30.8,1319
185,고산,2026-07-27,28.2,25.8,520,30.8,1247
185,고산,2026-07-28,28.6,26.1,435,32.5,1628
185,고산,2026-07-29,28.8,26.5,2334,32.1,1425
185,고산,2026-07-30,28.8,26.2,220,33,1513
185,고산,2026-07-31,29,26.1,418,32.4,1448
185,고산,2026-08-01,29,26.6,522,32.7,1515
185,고산,2026-08-02,28.8,25.9,604,33,1414
185,고산,2026-08-03,28.1,25.1,413,31.2,1807
185,고산,2026-08-04,29.1,25.9,418,32.2,1656
185,고산,2026-08-05,27.7,26,2356,32.2,950
185,고산,2026-08-06,28.6,25.8,458,32.2,1217
185,고산,2026-08-07,29.8,26.3,112,34.6,1157
185,고산,2026-08-08,29.6,27.9,338,32.1,1310
185,고산,2026-08-09,27.2,23.5,829,30.5,1318
185,고산,2026-08-10,28.1,26.3,423,31,1540
185,고산,2026-08-11,27.1,25,525,31.4,1356
185,고산,2026-08-12,25.8,21.8,510,29.4,1356
185,고산,2026-08-13,25.9,24,400,28.5,1115
185,고산,2026-08-14,26,23.6,451,28.9,1647
185,고산,2026-08-15,25.9,23.7,20,29,1228
185,고산,2026-08-16,26.3,25.4,2353,27.5,1725
185,고산,2026-08-17,27.2,25,208,30.4,1249
185,고산,2026-08-18,26.2,25.2,640,28.9,1416
185,고산,2026-08-19,27.1,24.8,352,30.9,1432
185,고산,2026-08-20,28.1,24.6,35,31.5,1235
185,고산,2026-08-21,28.4,26.4,219,31.6,1254
185,고산,2026-08-22,28.2,27,416,31.2,1325
185,고산,2026-08-23,28.1,26.7,2250,31.6,1404
185,고산,2026-08-24,28,25,2350,31.9,1112
185,고산,2026-08-25,27.8,24.5,614,31.4,1638
185,고산,2026-08-26,30.1,26,408,35.3,1302
185,고산,2026-08-27,29.4,26.2,2312,33.4,1032
185,고산,2026-08-28,27.6,25.5,245,30.7,1305
185,고산,2026-08-29,27.9,25.8,329,30.3,1325
185,고산,2026-08-30,27.7,26,555,30.1,1351
185,고산,2026-08-31,27.8,26.6,2300,29.8,1114
185,고산,2026-09-01,27.6,25.6,2349,30.2,1330
185,고산,2026-09-02,27.3,24.7,439,31.3,1145
185,고산,2026-09-03,27.4,25.3,620,29.9,1130
185,고산,2026-09-04,25.9,24.6,2328,28.7,1249
185,고산,2026-09-05,25.7,23.6,542,28.4,1358
185,고산,2026-09-06,25.3,22.9,451,28.2,1229
185,고산,2026-09-07,24.8,22.6,2248,27.2,1027
185,고산,2026-09-08,24.4,20.7,350,26.5,1522
185,고산,2026-09-09,24.4,21.5,323,28.6,1043
185,고산,2026-09-10,23.4,20.3,218,27.4,1212
185,고산,2026-09-11,23.4,21.3,2248,26.2,1513
185,고산,2026-09-12,24.4,21.9,409,28.4,1041
185,고산,2026-09-13,24,21.2,207,27.3,1129
185,고산,2026-09-14,23.9,22.9,2348,25.3,1509
185,고산,2026-09-15,22.7,21.5,641,24.1,1550
185,고산,2026-09-16,23.6,21.6,657,26.6,1518
185,고산,2026-09-17,24.1,20.5,528,28.6,1329
185,고산,2026-09-18,24.3,22.4,16,30.7,1350
185,고산,2026-09-19,24.3,21.2,458,27.5,1118
185,고산,2026-09-20,24.3,21.6,501,27.2,1200
185,고산,2026-09-21,23.3,22.1,2304,25.2,1604
188,성산,2026-01-01,.8,-.1,328,2.9,1105
188,성산,2026-01-02,1.2,-1.3,610,3,2332
188,성산,2026-01-03,4.9,.7,2339,8.4,1437
188,성산,2026-01-04,7,.9,248,10.6,1502
188,성산,2026-01-05,6.3,3.3,2341,8.6,1136
188,성산,2026-01-06,5.9,2.6,448,10,1429
188,성산,2026-01-07,6.9,1.5,755,10.5,1131
188,성산,2026-01-08,3.3,1.6,2226,4.9,1142
188,성산,2026-01-09,7.4,2.5,306,11.6,1437
188,성산,2026-01-10,8.8,1.3,2347,14.4,1038
188,성산,2026-01-11,.9,-.4,1205,3.6,1559
188,성산,2026-01-12,6.5,-1,751,11.5,2357
188,성산,2026-01-13,6.7,-.9,2240,11.7,21
188,성산,2026-01-14,8.7,-.3,700,14,2321
188,성산,2026-01-15,14.6,8.4,2353,19.2,1235
188,성산,2026-01-16,10.5,4.6,724,17.5,1403
188,성산,2026-01-17,8.7,4.9,2219,14.2,1412
188,성산,2026-01-18,10.6,4.8,37,16.2,1333
188,성산,2026-01-19,5.7,1.5,2339,10.7,37
188,성산,2026-01-20,1.7,.5,335,4.4,1358
188,성산,2026-01-21,.2,-1.7,2332,1.9,1235
188,성산,2026-01-22,.5,-1.2,1,2.1,1538
188,성산,2026-01-23,4.2,.8,739,7.5,1305
188,성산,2026-01-24,3.9,-2.7,2331,8.2,1231
188,성산,2026-01-25,1.9,-3.4,206,6.3,1226
188,성산,2026-01-26,3.8,1.3,49,6,1348
188,성산,2026-01-27,3.8,1.3,2204,7.1,1232
188,성산,2026-01-28,2.4,.9,715,5.8,1416
188,성산,2026-01-29,3.6,.1,452,8.7,1451
188,성산,2026-01-30,2.1,.9,723,4.1,1522
188,성산,2026-01-31,3.9,2.2,13,7.4,1316
188,성산,2026-02-01,4.2,-.2,2252,8.4,1313
188,성산,2026-02-02,3.5,.6,129,6.6,1254
188,성산,2026-02-03,4.7,-.8,645,10.8,1453
188,성산,2026-02-04,7.2,2,312,13.7,1358
188,성산,2026-02-05,10.4,4.6,1,16.5,1204
188,성산,2026-02-06,3.9,1.8,2345,7.4,3
188,성산,2026-02-07,.5,-2.6,2251,3.1,1208
188,성산,2026-02-08,-1,-3.5,1024,.5,1359
188,성산,2026-02-09,4.2,-.9,736,7.8,1507
188,성산,2026-02-10,7.8,4.2,223,10.2,1515
188,성산,2026-02-11,7.1,3.5,2358,10.5,1331
188,성산,2026-02-12,6.2,-.3,233,12,1346
188,성산,2026-02-13,8.5,.7,707,14.6,1444
188,성산,2026-02-14,11.7,7.8,217,14.4,1719
188,성산,2026-02-15,11.3,7.3,2353,17.5,1331
188,성산,2026-02-16,5.6,4.3,2249,7.6,1637
188,성산,2026-02-17,6.4,3.8,223,11,1344
188,성산,2026-02-18,7.2,3.2,731,12.5,1345
188,성산,2026-02-19,7.3,1.2,723,12.8,1344
188,성산,2026-02-20,10.1,3.8,721,15.5,1402
188,성산,2026-02-21,13.3,8,631,17.2,1452
188,성산,2026-02-22,14.3,6,2355,20.7,1459
188,성산,2026-02-23,7.4,4.2,605,11.6,1420
188,성산,2026-02-24,9.2,4.8,239,11.4,621
188,성산,2026-02-25,10.4,8.5,126,11.7,2103
188,성산,2026-02-26,11,9.8,250,12.1,2247
188,성산,2026-02-27,10.8,9.3,1903,12.2,104
188,성산,2026-02-28,11.6,9.4,719,13.4,1359
188,성산,2026-03-01,12.2,10.6,2210,14.2,1127
188,성산,2026-03-02,11.3,8.4,2344,12.5,849
188,성산,2026-03-03,9.8,7.7,313,11.8,1408
188,성산,2026-03-04,9.1,5.5,2107,14.2,1341
188,성산,2026-03-05,11.4,5.6,246,15.4,1405
188,성산,2026-03-06,7.2,3.8,2346,11,1
188,성산,2026-03-07,4.6,2.3,2354,7.7,1417
188,성산,2026-03-08,5.6,.6,543,10.5,1525
188,성산,2026-03-09,5.9,3.6,620,10.2,1351
188,성산,2026-03-10,5.7,.8,552,10.4,1250
188,성산,2026-03-11,7.4,2.8,334,12.4,1246
188,성산,2026-03-12,8.8,4.6,207,12.8,1355
188,성산,2026-03-13,9.3,6.9,118,11.8,1336
188,성산,2026-03-14,9.3,5,703,13.3,1429
188,성산,2026-03-15,8.9,4.9,602,12.9,1145
188,성산,2026-03-16,8.9,6,639,11.6,1424
188,성산,2026-03-17,12.7,6.5,333,16.4,1505
188,성산,2026-03-18,10.7,6.7,2154,15.5,1048
188,성산,2026-03-19,8.8,5.9,621,13.5,1554
188,성산,2026-03-20,10.1,6.3,326,15.3,1414
188,성산,2026-03-21,11,6.1,2400,16.6,1503
188,성산,2026-03-22,11,5,526,17.2,1211
188,성산,2026-03-23,14.1,5.6,15,18.7,1318
188,성산,2026-03-24,14.6,13.1,504,17.7,1321
188,성산,2026-03-25,11.6,9.9,801,14.6,1617
188,성산,2026-03-26,14.2,8.3,636,20.2,1527
188,성산,2026-03-27,16.5,10.7,654,22.5,1300
188,성산,2026-03-28,16.1,9.9,2221,23.3,1349
188,성산,2026-03-29,15.1,9.4,648,20.1,1325
188,성산,2026-03-30,15.7,11.4,50,17.4,2048
188,성산,2026-03-31,14.5,11.6,538,18.7,1438
188,성산,2026-04-01,14,11.5,2348,16.4,1602
188,성산,2026-04-02,14.3,8.9,418,20.9,1454
188,성산,2026-04-03,15,9.6,617,18.7,1104
188,성산,2026-04-04,14.2,9.6,2359,17.7,1140
188,성산,2026-04-05,13.2,6.6,626,17.7,1356
188,성산,2026-04-06,17.3,12.7,2358,22.3,1525
188,성산,2026-04-07,11.5,7.4,2221,14.7,1347
188,성산,2026-04-08,12.3,6,602,16.6,1503
188,성산,2026-04-09,16.1,12.3,559,19.1,1639
188,성산,2026-04-10,15.6,11.5,2326,19.1,1613
188,성산,2026-04-11,15.7,9.7,341,20.3,1014
188,성산,2026-04-12,15.1,12.4,2127,18.2,1051
188,성산,2026-04-13,16.3,12.9,1,20.3,1419
188,성산,2026-04-14,15.7,14.6,2008,17,34
188,성산,2026-04-15,16.9,11.8,2340,23.1,1357
188,성산,2026-04-16,16.3,12.1,1,18.6,1344
188,성산,2026-04-17,16.9,16,1255,18,1806
188,성산,2026-04-18,17.2,16.7,603,17.7,845
188,성산,2026-04-19,17.3,16.5,1943,18.9,1312
188,성산,2026-04-20,15.5,10.1,2400,19,1117
188,성산,2026-04-21,13.9,8.8,249,18.4,1521
188,성산,2026-04-22,13.5,11.5,1640,16.4,1249
188,성산,2026-04-23,14.5,12.8,126,16.9,1739
188,성산,2026-04-24,14.8,11.9,557,18,1541
188,성산,2026-04-25,15.1,10.8,554,18.9,1429
188,성산,2026-04-26,15.7,13,2325,20.2,1358
188,성산,2026-04-27,16.6,12,2359,21.2,1008
188,성산,2026-04-28,14.6,12,1,18.1,1236
188,성산,2026-04-29,13.6,10.9,2356,15.9,1309
188,성산,2026-04-30,13.7,10.2,105,16.3,1343
188,성산,2026-05-01,17.1,9.8,401,21.8,1339
188,성산,2026-05-02,17,12.1,312,21.7,1145
188,성산,2026-05-03,15.8,13.6,2122,18.6,629
188,성산,2026-05-04,14.5,10.7,2359,18.9,1502
188,성산,2026-05-05,15,8.4,550,19.8,1253
188,성산,2026-05-06,17.6,13.2,128,21.4,1428
188,성산,2026-05-07,18.6,14.7,509,22.8,1344
188,성산,2026-05-08,16.1,13.4,540,20.3,1349
188,성산,2026-05-09,15.3,10.7,533,20.4,1211
188,성산,2026-05-10,16.5,7.6,533,21.8,1545
188,성산,2026-05-11,20.1,17.2,1,22.7,1254
188,성산,2026-05-12,17.8,14.5,2326,21.5,834
188,성산,2026-05-13,18.1,13.1,412,22.2,1455
188,성산,2026-05-14,18.6,12.9,459,23.6,1256
188,성산,2026-05-15,18.9,16.5,2358,21.7,1325
188,성산,2026-05-16,18.9,15,335,23.7,1304
188,성산,2026-05-17,20.4,13.8,204,25.3,1551
188,성산,2026-05-18,20.6,12.9,504,25.3,1418
188,성산,2026-05-19,20.9,17.6,248,25.1,1052
188,성산,2026-05-20,21,19.6,136,21.9,2344
188,성산,2026-05-21,20.5,17.4,2230,24.9,1045
188,성산,2026-05-22,18.9,16.6,556,21.1,1231
188,성산,2026-05-23,19.3,17.9,522,21,1409
188,성산,2026-05-24,20,18.8,623,21.4,1505
188,성산,2026-05-25,21.8,20.3,28,23.3,1632
188,성산,2026-05-26,21.7,21.1,954,22.1,522
188,성산,2026-05-27,20.8,19.6,1916,21.8,7
188,성산,2026-05-28,21.6,19.2,2318,25.9,1710
188,성산,2026-05-29,22.7,19.6,2109,27.2,1240
188,성산,2026-05-30,24,18.2,340,30.2,1250
188,성산,2026-05-31,22.8,14,443,29.7,1151
188,성산,2026-06-01,22.3,16.1,1,29.2,1125
188,성산,2026-06-02,21.4,20.4,357,25.5,1427
188,성산,2026-06-03,22.8,20,207,27.6,957
188,성산,2026-06-04,21.1,19,2400,22.6,1603
188,성산,2026-06-05,20.9,17.4,259,24.8,1448
188,성산,2026-06-06,21.4,17,524,24.5,1458
188,성산,2026-06-07,21.4,20.8,2349,22.1,1525
188,성산,2026-06-08,19.8,18,2334,22.4,825
188,성산,2026-06-09,19.8,17.3,2348,23.5,1305
188,성산,2026-06-10,21.4,16.2,413,27.6,1336
188,성산,2026-06-11,21.7,15.3,314,27,1312
188,성산,2026-06-12,21.6,16.3,528,25.3,1401
188,성산,2026-06-13,22.6,18.9,232,26.2,1211
188,성산,2026-06-14,22.4,19.8,532,25.6,1226
188,성산,2026-06-15,22.8,19.7,429,24.9,1503
188,성산,2026-06-16,23.5,22,2258,25.8,1227
188,성산,2026-06-17,22.4,21.7,2134,24.6,1600
188,성산,2026-06-18,23.8,21.3,316,26.6,1414
188,성산,2026-06-19,23,21.6,336,24.7,1213
188,성산,2026-06-20,24.3,21.9,2359,27.9,1338
188,성산,2026-06-21,22.8,19.6,413,27.4,1100
188,성산,2026-06-22,21.1,20,1705,22.4,758
188,성산,2026-06-23,20.3,19.5,815,21.5,1356
188,성산,2026-06-24,21,20.2,227,21.6,1825
188,성산,2026-06-25,22,19.8,615,24.9,1200
188,성산,2026-06-26,23,19.9,509,26.9,1351
188,성산,2026-06-27,22.1,19.9,508,25.6,1349
188,성산,2026-06-28,22.2,17.9,540,26,1459
188,성산,2026-06-29,22.8,18.4,534,26,1310
188,성산,2026-06-30,22.8,20.9,335,24.8,1219
188,성산,2026-07-01,23.4,21.9,2004,25,727
188,성산,2026-07-02,23,21.3,449,25.8,1326
188,성산,2026-07-03,22,20.3,532,24.2,1308
188,성산,2026-07-04,23.9,21.6,1,26.4,1639
188,성산,2026-07-05,23.8,22.8,210,25.9,928
188,성산,2026-07-06,25.5,23,47,30.2,1439
188,성산,2026-07-07,26.3,23.7,204,29.9,1354
188,성산,2026-07-08,26.2,24.3,2236,29.3,1236
188,성산,2026-07-09,26.6,24,16,29.5,1152
188,성산,2026-07-10,27,24.9,2337,29.6,1159
188,성산,2026-07-11,27.5,24.5,411,30.3,1439
188,성산,2026-07-12,27.4,26.1,2347,29.3,1317
188,성산,2026-07-13,27.1,25.3,2013,29.7,1202
188,성산,2026-07-14,26.5,25.1,1946,28.3,1127
188,성산,2026-07-15,27.9,25.9,2259,31.9,1557
188,성산,2026-07-16,26.9,25,436,29.6,1235
188,성산,2026-07-17,27.7,26,353,31.3,1220
188,성산,2026-07-18,27.9,25.9,512,30.9,1139
188,성산,2026-07-19,27.6,26.1,207,30.3,1306
188,성산,2026-07-20,28,25.7,19,31.7,1220
188,성산,2026-07-21,28,26.5,402,30,1450
188,성산,2026-07-22,28.5,26.4,524,31,1313
188,성산,2026-07-23,28.8,26.6,513,33.2,1222
188,성산,2026-07-24,29,26.6,543,32.2,1417
188,성산,2026-07-25,29.2,25.3,500,32.7,1345
188,성산,2026-07-26,29,25.9,518,32.9,1425
188,성산,2026-07-27,28.7,24.4,230,32.9,1448
188,성산,2026-07-28,28.7,24.9,454,33.1,1304
188,성산,2026-07-29,28.8,25.3,554,32.4,1219
188,성산,2026-07-30,28.1,23.4,417,32.9,1239
188,성산,2026-07-31,29.1,22.5,529,34.7,1354
188,성산,2026-08-01,30,24.9,557,34.6,1440
188,성산,2026-08-02,29.3,24.3,600,35.2,1118
188,성산,2026-08-03,30,23.1,358,35.4,1133
188,성산,2026-08-04,29.9,27.3,210,33.3,1206
